SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
3668  160  2025-06-10 21-12-36  18300.8  180711  16033.2  229.409  2671.73
3669  160  2025-06-10 21-12-36  18302.4  180723  16033.2  229.441  2671.73
3670  160  2025-06-10 21-12-36  18304  180735  16033.2  229.472  2671.73
3671  160  2025-06-10 21-12-36  18305.6  180747  16033.3  229.504  2671.73
3672  160  2025-06-10 21-12-36  18307.2  180758  16033.3  229.535  2671.73
3673  160  2025-06-10 21-12-36  18308.8  180770  16033.3  229.566  2671.74
3674  160  2025-06-10 21-12-36  18310.4  180782  16033.3  229.597  2671.74
3675  160  2025-06-10 21-12-36  18312  180794  16033.3  229.628  2671.74
3676  160  2025-06-10 21-12-36  18313.6  180805  16033.3  229.659  2671.74
3677  160  2025-06-10 21-12-36  18315.2  180817  16033.3  229.69  2671.74
3678  160  2025-06-10 21-12-36  18316.8  180829  16033.3  229.72  2671.74
3679  160  2025-06-10 21-12-36  18318.4  180841  16033.3  229.751  2671.74
3680  160  2025-06-10 21-12-36  18320  180852  16033.3  229.782  2671.74
3681  160  2025-06-10 21-12-36  18321.6  180864  16033.3  229.812  2671.74
3682  160  2025-06-10 21-12-36  18323.2  180876  16033.3  229.842  2671.74
3683  160  2025-06-10 21-12-36  18324.8  180888  16033.3  229.873  2671.74
3684  160  2025-06-10 21-12-36  18326.4  180900  16033.3  229.903  2671.74
3685  160  2025-06-10 21-12-36  18328  180911  16033.3  229.933  2671.74
3686  160  2025-06-10 21-12-36  18329.6  180923  16033.3  229.963  2671.74
3687  160  2025-06-10 21-12-36  18331.2  180935  16033.3  229.993  2671.75
3688  160  2025-06-10 21-12-36  18332.8  180947  16033.3  230.023  2671.75
3689  160  2025-06-10 21-12-36  18334.4  180959  16033.3  230.052  2671.75
3690  160  2025-06-10 21-12-36  18336  180970  16033.3  230.082  2671.75
3691  160  2025-06-10 21-12-36  18337.6  180982  16033.3  230.112  2671.75
3692  160  2025-06-10 21-12-36  18339.2  180994  16033.3  230.141  2671.75
3693  160  2025-06-10 21-12-36  18340.8  181006  16033.3  230.171  2671.75
3694  160  2025-06-10 21-12-36  18342.4  181018  16033.3  230.2  2671.75
3695  160  2025-06-10 21-12-36  18344  181029  16033.3  230.229  2671.75
3696  160  2025-06-10 21-12-36  18345.6  181041  16033.3  230.258  2671.75
3697  160  2025-06-10 21-12-36  18347.2  181053  16033.3  230.287  2671.75
3698  160  2025-06-10 21-12-36  18348.8  181065  16033.3  230.316  2671.75
3699  160  2025-06-10 21-12-36  18350.4  181077  16033.3  230.345  2671.75
3700  160  2025-06-10 21-12-36  18352  181089  16033.3  230.374  2671.75
3701  160  2025-06-10 21-12-36  18353.6  181100  16033.3  230.403  2671.75
3702  160  2025-06-10 21-12-36  18355.2  181112  16033.4  230.431  2671.75
3703  160  2025-06-10 21-12-36  18356.8  181124  16033.4  230.46  2671.76
3704  160  2025-06-10 21-12-36  18358.4  181136  16033.4  230.488  2671.76
3705  160  2025-06-10 21-12-36  18360  181148  16033.4  230.517  2671.76
3706  160  2025-06-10 21-12-36  18361.6  181160  16033.4  230.545  2671.76
3707  160  2025-06-10 21-12-36  18363.2  181172  16033.4  230.573  2671.76
3708  160  2025-06-10 21-12-36  18364.8  181183  16033.4  230.601  2671.76
3709  160  2025-06-10 21-12-36  18366.4  181195  16033.4  230.629  2671.76
3710  160  2025-06-10 21-12-36  18368  181207  16033.4  230.657  2671.76
3711  160  2025-06-10 21-12-36  18369.6  181219  16033.4  230.685  2671.76
3712  160  2025-06-10 21-12-36  18371.2  181231  16033.4  230.713  2671.76
3713  160  2025-06-10 21-12-36  18372.8  181243  16033.4  230.741  2671.76
3714  160  2025-06-10 21-12-36  18374.4  181255  16033.4  230.768  2671.76
3715  160  2025-06-10 21-12-36  18376  181267  16033.4  230.796  2671.76
3716  160  2025-06-10 21-12-36  18377.6  181278  16033.4  230.823  2671.76
3717  160  2025-06-10 21-12-36  18379.2  181290  16033.4  230.851  2671.76
3718  160  2025-06-10 21-12-36  18380.8  181302  16033.4  230.878  2671.76
3719  160  2025-06-10 21-12-36  18382.4  181314  16033.4  230.905  2671.76
3720  160  2025-06-10 21-12-36  18384  181326  16033.4  230.932  2671.77
3721  160  2025-06-10 21-12-36  18385.6  181338  16033.4  230.959  2671.77
3722  160  2025-06-10 21-12-36  18387.2  181350  16033.4  230.986  2671.77
3723  160  2025-06-10 21-12-36  18388.8  181362  16033.4  231.013  2671.77
3724  160  2025-06-10 21-12-36  18390.4  181374  16033.4  231.04  2671.77
3725  160  2025-06-10 21-12-36  18392  181385  16033.4  231.067  2671.77
3726  160  2025-06-10 21-12-36  18393.6  181397  16033.4  231.094  2671.77
3727  160  2025-06-10 21-12-36  18395.2  181409  16033.4  231.12  2671.77
3728  160  2025-06-10 21-12-36  18396.8  181421  16033.4  231.147  2671.77
3729  160  2025-06-10 21-12-36  18398.4  181433  16033.4  231.173  2671.77
3730  160  2025-06-10 21-12-36  18400  181445  16033.4  231.199  2671.77
3731  160  2025-06-10 21-12-36  18401.6  181457  16033.4  231.226  2671.77
3732  160  2025-06-10 21-12-36  18403.2  181469  16033.4  231.252  2671.77
3733  160  2025-06-10 21-12-36  18404.8  181481  16033.4  231.278  2671.77
3734  160  2025-06-10 21-12-36  18406.4  181493  16033.4  231.304  2671.77
3735  160  2025-06-10 21-12-36  18408  181505  16033.5  231.33  2671.77
3736  160  2025-06-10 21-12-36  18409.6  181517  16033.5  231.356  2671.78
3737  160  2025-06-10 21-12-36  18411.2  181529  16033.5  231.382  2671.78
3738  160  2025-06-10 21-12-36  18412.8  181540  16033.5  231.408  2671.78
3739  160  2025-06-10 21-12-36  18414.4  181552  16033.5  231.433  2671.78
3740  160  2025-06-10 21-12-36  18416  181564  16033.5  231.459  2671.78
3741  160  2025-06-10 21-12-36  18417.6  181576  16033.5  231.484  2671.78
3742  160  2025-06-10 21-12-36  18419.2  181588  16033.5  231.51  2671.78
3743  160  2025-06-10 21-12-36  18420.8  181600  16033.5  231.535  2671.78
3744  160  2025-06-10 21-12-36  18422.4  181612  16033.5  231.56  2671.78
3745  160  2025-06-10 21-12-36  18424  181624  16033.5  231.586  2671.78
3746  160  2025-06-10 21-12-36  18425.6  181636  16033.5  231.611  2671.78
3747  160  2025-06-10 21-12-36  18427.2  181648  16033.5  231.636  2671.78
3748  160  2025-06-10 21-12-36  18428.8  181660  16033.5  231.661  2671.78
3749  160  2025-06-10 21-12-36  18430.4  181672  16033.5  231.686  2671.78
3750  160  2025-06-10 21-12-36  18432  181684  16033.5  231.71  2671.78
3751  160  2025-06-10 21-12-36  18433.6  181696  16033.5  231.735  2671.78
3752  160  2025-06-10 21-12-36  18435.2  181708  16033.5  231.76  2671.78
3753  160  2025-06-10 21-12-36  18436.8  181720  16033.5  231.785  2671.79
3754  160  2025-06-10 21-12-36  18438.4  181732  16033.5  231.809  2671.79
3755  160  2025-06-10 21-12-36  18440  181744  16033.5  231.834  2671.79
3756  160  2025-06-10 21-12-36  18441.6  181756  16033.5  231.858  2671.79
3757  160  2025-06-10 21-12-36  18443.2  181768  16033.5  231.882  2671.79
3758  160  2025-06-10 21-12-36  18444.8  181780  16033.5  231.907  2671.79
3759  160  2025-06-10 21-12-36  18446.4  181792  16033.5  231.931  2671.79
3760  160  2025-06-10 21-12-36  18448  181804  16033.5  231.955  2671.79
3761  160  2025-06-10 21-12-36  18449.6  181816  16033.5  231.979  2671.79
3762  160  2025-06-10 21-12-36  18451.2  181828  16033.5  232.003  2671.79
3763  160  2025-06-10 21-12-36  18452.8  181840  16033.5  232.027  2671.79
3764  160  2025-06-10 21-12-36  18454.4  181852  16033.5  232.051  2671.79
3765  160  2025-06-10 21-12-36  18456  181864  16033.5  232.074  2671.79
3766  160  2025-06-10 21-12-36  18457.6  181876  16033.5  232.098  2671.79
3767  160  2025-06-10 21-12-36  18459.2  181888  16033.5  232.122  2671.79
3768  160  2025-06-10 21-12-36  18460.8  181900  16033.5  232.145  2671.79
3769  160  2025-06-10 21-12-36  18462.4  181912  16033.5  232.169  2671.79
3770  160  2025-06-10 21-12-36  18464  181924  16033.6  232.192  2671.79
3771  160  2025-06-10 21-12-36  18465.6  181936  16033.6  232.215  2671.79
3772  160  2025-06-10 21-12-36  18467.2  181948  16033.6  232.239  2671.8
3773  160  2025-06-10 21-12-36  18468.8  181960  16033.6  232.262  2671.8
3774  160  2025-06-10 21-12-36  18470.4  181972  16033.6  232.285  2671.8
3775  160  2025-06-10 21-12-36  18472  181984  16033.6  232.308  2671.8
3776  160  2025-06-10 21-12-36  18473.6  181996  16033.6  232.331  2671.8
3777  160  2025-06-10 21-12-36  18475.2  182008  16033.6  232.354  2671.8
3778  160  2025-06-10 21-12-36  18476.8  182020  16033.6  232.377  2671.8
3779  160  2025-06-10 21-12-36  18478.4  182032  16033.6  232.4  2671.8
3780  160  2025-06-10 21-12-36  18480  182044  16033.6  232.422  2671.8
3781  160  2025-06-10 21-12-36  18481.6  182056  16033.6  232.445  2671.8
3782  160  2025-06-10 21-12-36  18483.2  182068  16033.6  232.467  2671.8
3783  160  2025-06-10 21-12-36  18484.8  182080  16033.6  232.49  2671.8
3784  160  2025-06-10 21-12-36  18486.4  182092  16033.6  232.512  2671.8
3785  160  2025-06-10 21-12-36  18488  182104  16033.6  232.535  2671.8
3786  160  2025-06-10 21-12-36  18489.6  182117  16033.6  232.557  2671.8
3787  160  2025-06-10 21-12-36  18491.2  182129  16033.6  232.579  2671.8
3788  160  2025-06-10 21-12-36  18492.8  182141  16033.6  232.602  2671.8
3789  160  2025-06-10 21-12-36  18494.4  182153  16033.6  232.624  2671.8
3790  160  2025-06-10 21-12-36  18496  182165  16033.6  232.646  2671.8
3791  160  2025-06-10 21-12-36  18497.6  182177  16033.6  232.668  2671.8
3792  160  2025-06-10 21-12-36  18499.2  182189  16033.6  232.69  2671.8
3793  160  2025-06-10 21-12-36  18500.8  182201  16033.6  232.711  2671.81
3794  160  2025-06-10 21-12-36  18502.4  182213  16033.6  232.733  2671.81
3795  160  2025-06-10 21-12-36  18504  182225  16033.6  232.755  2671.81
3796  160  2025-06-10 21-12-36  18505.6  182237  16033.6  232.777  2671.81
3797  160  2025-06-10 21-12-36  18507.2  182249  16033.6  232.798  2671.81
3798  160  2025-06-10 21-12-36  18508.8  182261  16033.6  232.82  2671.81
3799  160  2025-06-10 21-12-36  18510.4  182273  16033.6  232.841  2671.81
3800  160  2025-06-10 21-12-36  18512  182286  16033.6  232.863  2671.81
3801  160  2025-06-10 21-12-36  18513.6  182298  16033.6  232.884  2671.81
3802  160  2025-06-10 21-12-36  18515.2  182310  16033.6  232.905  2671.81
3803  160  2025-06-10 21-12-36  18516.8  182322  16033.6  232.926  2671.81
3804  160  2025-06-10 21-12-36  18518.4  182334  16033.6  232.948  2671.81
3805  160  2025-06-10 21-12-36  18520  182346  16033.6  232.969  2671.81
3806  160  2025-06-10 21-12-36  18521.6  182358  16033.6  232.99  2671.81
3807  160  2025-06-10 21-12-36  18523.2  182370  16033.6  233.011  2671.81
3808  160  2025-06-10 21-12-36  18524.8  182382  16033.6  233.032  2671.81
3809  160  2025-06-10 21-12-36  18526.4  182394  16033.7  233.052  2671.81
3810  160  2025-06-10 21-12-36  18528  182407  16033.7  233.073  2671.81
3811  160  2025-06-10 21-12-36  18529.6  182419  16033.7  233.094  2671.81
3812  160  2025-06-10 21-12-36  18531.2  182431  16033.7  233.115  2671.81
3813  160  2025-06-10 21-12-36  18532.8  182443  16033.7  233.135  2671.82
3814  160  2025-06-10 21-12-36  18534.4  182455  16033.7  233.156  2671.82
3815  160  2025-06-10 21-12-36  18536  182467  16033.7  233.176  2671.82
3816  160  2025-06-10 21-12-36  18537.6  182479  16033.7  233.197  2671.82
3817  160  2025-06-10 21-12-36  18539.2  182491  16033.7  233.217  2671.82
3818  160  2025-06-10 21-12-36  18540.8  182503  16033.7  233.237  2671.82
3819  160  2025-06-10 21-12-36  18542.4  182516  16033.7  233.257  2671.82
3820  160  2025-06-10 21-12-36  18544  182528  16033.7  233.278  2671.82
3821  160  2025-06-10 21-12-36  18545.6  182540  16033.7  233.298  2671.82
3822  160  2025-06-10 21-12-36  18547.2  182552  16033.7  233.318  2671.82
3823  160  2025-06-10 21-12-36  18548.8  182564  16033.7  233.338  2671.82
3824  160  2025-06-10 21-12-36  18550.4  182576  16033.7  233.358  2671.82
3825  160  2025-06-10 21-12-36  18552  182588  16033.7  233.378  2671.82
3826  160  2025-06-10 21-12-36  18553.6  182601  16033.7  233.397  2671.82
3827  160  2025-06-10 21-12-36  18555.2  182613  16033.7  233.417  2671.82
3828  160  2025-06-10 21-12-36  18556.8  182625  16033.7  233.437  2671.82
3829  160  2025-06-10 21-12-36  18558.4  182637  16033.7  233.456  2671.82
3830  160  2025-06-10 21-12-36  18560  182649  16033.7  233.476  2671.82
3831  160  2025-06-10 21-12-36  18561.6  182661  16033.7  233.496  2671.82
3832  160  2025-06-10 21-12-36  18563.2  182673  16033.7  233.515  2671.82
3833  160  2025-06-10 21-12-36  18564.8  182686  16033.7  233.534  2671.82
3834  160  2025-06-10 21-12-36  18566.4  182698  16033.7  233.554  2671.83
3835  160  2025-06-10 21-12-36  18568  182710  16033.7  233.573  2671.83
3836  160  2025-06-10 21-12-36  18569.6  182722  16033.7  233.592  2671.83
3837  160  2025-06-10 21-12-36  18571.2  182734  16033.7  233.611  2671.83
3838  160  2025-06-10 21-12-36  18572.8  182746  16033.7  233.63  2671.83
3839  160  2025-06-10 21-12-36  18574.4  182758  16033.7  233.65  2671.83
3840  160  2025-06-10 21-12-36  18576  182771  16033.7  233.669  2671.83
3841  160  2025-06-10 21-12-36  18577.6  182783  16033.7  233.687  2671.83
3842  160  2025-06-10 21-12-36  18579.2  182795  16033.7  233.706  2671.83
3843  160  2025-06-10 21-12-36  18580.8  182807  16033.7  233.725  2671.83
3844  160  2025-06-10 21-12-36  18582.4  182819  16033.7  233.744  2671.83
3845  160  2025-06-10 21-12-36  18584  182832  16033.7  233.763  2671.83
3846  160  2025-06-10 21-12-36  18585.6  182844  16033.7  233.781  2671.83
3847  160  2025-06-10 21-12-36  18587.2  182856  16033.7  233.8  2671.83
3848  160  2025-06-10 21-12-36  18588.8  182868  16033.7  233.818  2671.83
3849  160  2025-06-10 21-12-36  18590.4  182880  16033.7  233.837  2671.83
3850  160  2025-06-10 21-12-36  18592  182892  16033.7  233.855  2671.83
3851  160  2025-06-10 21-12-36  18593.6  182905  16033.7  233.874  2671.83
3852  160  2025-06-10 21-12-36  18595.2  182917  16033.8  233.892  2671.83
3853  160  2025-06-10 21-12-36  18596.8  182929  16033.8  233.91  2671.83
3854  160  2025-06-10 21-12-36  18598.4  182941  16033.8  233.929  2671.83
3855  160  2025-06-10 21-12-36  18600  182953  16033.8  233.947  2671.83
3856  160  2025-06-10 21-12-36  18601.6  182966  16033.8  233.965  2671.83
3857  160  2025-06-10 21-12-36  18603.2  182978  16033.8  233.983  2671.84
3858  160  2025-06-10 21-12-36  18604.8  182990  16033.8  234.001  2671.84
3859  160  2025-06-10 21-12-36  18606.4  183002  16033.8  234.019  2671.84
3860  160  2025-06-10 21-12-36  18608  183014  16033.8  234.037  2671.84
3861  160  2025-06-10 21-12-36  18609.6  183027  16033.8  234.055  2671.84
3862  160  2025-06-10 21-12-36  18611.2  183039  16033.8  234.072  2671.84
3863  160  2025-06-10 21-12-36  18612.8  183051  16033.8  234.09  2671.84
3864  160  2025-06-10 21-12-36  18614.4  183063  16033.8  234.108  2671.84
3865  160  2025-06-10 21-12-36  18616  183075  16033.8  234.125  2671.84
3866  160  2025-06-10 21-12-36  18617.6  183088  16033.8  234.143  2671.84
3867  160  2025-06-10 21-12-36  18619.2  183100  16033.8  234.161  2671.84
3868  160  2025-06-10 21-12-36  18620.8  183112  16033.8  234.178  2671.84
3869  160  2025-06-10 21-12-36  18622.4  183124  16033.8  234.195  2671.84
3870  160  2025-06-10 21-12-36  18624  183137  16033.8  234.213  2671.84
3871  160  2025-06-10 21-12-36  18625.6  183149  16033.8  234.23  2671.84
3872  160  2025-06-10 21-12-36  18627.2  183161  16033.8  234.247  2671.84
3873  160  2025-06-10 21-12-36  18628.8  183173  16033.8  234.265  2671.84
3874  160  2025-06-10 21-12-36  18630.4  183185  16033.8  234.282  2671.84
3875  160  2025-06-10 21-12-36  18632  183198  16033.8  234.299  2671.84
3876  160  2025-06-10 21-12-36  18633.6  183210  16033.8  234.316  2671.84
3877  160  2025-06-10 21-12-36  18635.2  183222  16033.8  234.333  2671.84
3878  160  2025-06-10 21-12-36  18636.8  183234  16033.8  234.35  2671.84
3879  160  2025-06-10 21-12-36  18638.4  183247  16033.8  234.367  2671.84
3880  160  2025-06-10 21-12-36  18640  183259  16033.8  234.384  2671.84
3881  160  2025-06-10 21-12-36  18641.6  183271  16033.8  234.401  2671.84
3882  160  2025-06-10 21-12-36  18643.2  183283  16033.8  234.417  2671.84
3883  160  2025-06-10 21-12-36  18644.8  183296  16033.8  234.434  2671.85
3884  160  2025-06-10 21-12-36  18646.4  183308  16033.8  234.451  2671.85
3885  160  2025-06-10 21-12-36  18648  183320  16033.8  234.467  2671.85
3886  160  2025-06-10 21-12-36  18649.6  183332  16033.8  234.484  2671.85
3887  160  2025-06-10 21-12-36  18651.2  183345  16033.8  234.5  2671.85
3888  160  2025-06-10 21-12-36  18652.8  183357  16033.8  234.517  2671.85
3889  160  2025-06-10 21-12-36  18654.4  183369  16033.8  234.533  2671.85
3890  160  2025-06-10 21-12-36  18656  183381  16033.8  234.55  2671.85
3891  160  2025-06-10 21-12-36  18657.6  183394  16033.8  234.566  2671.85
3892  160  2025-06-10 21-12-36  18659.2  183406  16033.8  234.582  2671.85
3893  160  2025-06-10 21-12-36  18660.8  183418  16033.8  234.598  2671.85
3894  160  2025-06-10 21-12-36  18662.4  183430  16033.8  234.614  2671.85
3895  160  2025-06-10 21-12-36  18664  183443  16033.8  234.631  2671.85
3896  160  2025-06-10 21-12-36  18665.6  183455  16033.8  234.647  2671.85
3897  160  2025-06-10 21-12-36  18667.2  183467  16033.8  234.663  2671.85
3898  160  2025-06-10 21-12-36  18668.8  183479  16033.8  234.679  2671.85
3899  160  2025-06-10 21-12-36  18670.4  183492  16033.9  234.695  2671.85
3900  160  2025-06-10 21-12-36  18672  183504  16033.9  234.71  2671.85
3901  160  2025-06-10 21-12-36  18673.6  183516  16033.9  234.726  2671.85
3902  160  2025-06-10 21-12-36  18675.2  183528  16033.9  234.742  2671.85
3903  160  2025-06-10 21-12-36  18676.8  183541  16033.9  234.758  2671.85
3904  160  2025-06-10 21-12-36  18678.4  183553  16033.9  234.774  2671.85
3905  160  2025-06-10 21-12-36  18680  183565  16033.9  234.789  2671.85
3906  160  2025-06-10 21-12-36  18681.6  183578  16033.9  234.805  2671.85
3907  160  2025-06-10 21-12-36  18683.2  183590  16033.9  234.82  2671.85
3908  160  2025-06-10 21-12-36  18684.8  183602  16033.9  234.836  2671.85
3909  160  2025-06-10 21-12-36  18686.4  183614  16033.9  234.851  2671.85
3910  160  2025-06-10 21-12-36  18688  183627  16033.9  234.867  2671.86
3911  160  2025-06-10 21-12-36  18689.6  183639  16033.9  234.882  2671.86
3912  160  2025-06-10 21-12-36  18691.2  183651  16033.9  234.897  2671.86
3913  160  2025-06-10 21-12-36  18692.8  183664  16033.9  234.913  2671.86
3914  160  2025-06-10 21-12-36  18694.4  183676  16033.9  234.928  2671.86
3915  160  2025-06-10 21-12-36  18696  183688  16033.9  234.943  2671.86
3916  160  2025-06-10 21-12-36  18697.6  183700  16033.9  234.958  2671.86
3917  160  2025-06-10 21-12-36  18699.2  183713  16033.9  234.973  2671.86
3918  160  2025-06-10 21-12-36  18700.8  183725  16033.9  234.988  2671.86
3919  160  2025-06-10 21-12-36  18702.4  183737  16033.9  235.003  2671.86
