SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
3429  128  2025-06-10 21-12-36  17918.4  181280  0.0133722  216.549  2672
3430  128  2025-06-10 21-12-36  17920  181290  0.0133291  216.463  2672
3431  128  2025-06-10 21-12-36  17921.6  181301  0.013286  216.377  2672
3432  128  2025-06-10 21-12-36  17923.2  181311  0.013243  216.29  2672
3433  128  2025-06-10 21-12-36  17924.8  181322  0.0132  216.204  2672
3434  128  2025-06-10 21-12-36  17926.4  181332  0.013157  216.118  2672
3435  128  2025-06-10 21-12-36  17928  181343  0.013114  216.031  2672
3436  128  2025-06-10 21-12-36  17929.6  181353  0.0130711  215.945  2672
3437  128  2025-06-10 21-12-36  17931.2  181363  0.0130283  215.859  2672
3438  128  2025-06-10 21-12-36  17932.8  181374  0.0129854  215.772  2672
3439  128  2025-06-10 21-12-36  17934.4  181384  0.0129426  215.686  2672
3440  128  2025-06-10 21-12-36  17936  181394  0.0129012  215.6  2672
3441  128  2025-06-10 21-12-36  17937.6  181405  0.0128599  215.513  2672
3442  128  2025-06-10 21-12-36  17939.2  181415  0.0128186  215.427  2672
3443  128  2025-06-10 21-12-36  17940.8  181425  0.0127773  215.341  2672
3444  128  2025-06-10 21-12-36  17942.4  181436  0.012736  215.254  2672
3445  128  2025-06-10 21-12-36  17944  181446  0.0126948  215.168  2672
3446  128  2025-06-10 21-12-36  17945.6  181456  0.0126537  215.082  2672
3447  128  2025-06-10 21-12-36  17947.2  181467  0.0126125  214.995  2672
3448  128  2025-06-10 21-12-36  17948.8  181477  0.0125714  214.909  2672
3449  128  2025-06-10 21-12-36  17950.4  181487  0.0125317  214.823  2672
3450  128  2025-06-10 21-12-36  17952  181498  0.012492  214.736  2672
3451  128  2025-06-10 21-12-36  17953.6  181508  0.0124524  214.65  2672
3452  128  2025-06-10 21-12-36  17955.2  181518  0.0124128  214.564  2672
3453  128  2025-06-10 21-12-36  17956.8  181528  0.0123732  214.477  2672
3454  128  2025-06-10 21-12-36  17958.4  181539  0.0123337  214.391  2672
3455  128  2025-06-10 21-12-36  17960  181549  0.0122942  214.305  2672
3456  128  2025-06-10 21-12-36  17961.6  181559  0.0122547  214.218  2672
3457  128  2025-06-10 21-12-36  17963.2  181569  0.0122152  214.132  2672
3458  128  2025-06-10 21-12-36  17964.8  181579  0.0121772  214.046  2672
3459  128  2025-06-10 21-12-36  17966.4  181590  0.0121392  213.959  2672
3460  128  2025-06-10 21-12-36  17968  181600  0.0121012  213.873  2672
3461  128  2025-06-10 21-12-36  17969.6  181610  0.0120633  213.787  2672
3462  128  2025-06-10 21-12-36  17971.2  181620  0.0120253  213.7  2672
3463  128  2025-06-10 21-12-36  17972.8  181630  0.0119874  213.614  2672
3464  128  2025-06-10 21-12-36  17974.4  181640  0.0119496  213.528  2672
3465  128  2025-06-10 21-12-36  17976  181651  0.0119118  213.441  2672
3466  128  2025-06-10 21-12-36  17977.6  181661  0.011874  213.355  2672
3467  128  2025-06-10 21-12-36  17979.2  181671  0.0118376  213.269  2672
3468  128  2025-06-10 21-12-36  17980.8  181681  0.0118012  213.182  2672
3469  128  2025-06-10 21-12-36  17982.4  181691  0.0117649  213.096  2672
3470  128  2025-06-10 21-12-36  17984  181701  0.0117285  213.01  2672
3471  128  2025-06-10 21-12-36  17985.6  181711  0.0116922  212.923  2672
3472  128  2025-06-10 21-12-36  17987.2  181721  0.011656  212.837  2672
3473  128  2025-06-10 21-12-36  17988.8  181731  0.0116198  212.751  2672
3474  128  2025-06-10 21-12-36  17990.4  181741  0.0115836  212.664  2672
3475  128  2025-06-10 21-12-36  17992  181752  0.0115474  212.578  2672
3476  128  2025-06-10 21-12-36  17993.6  181762  0.0115126  212.492  2672
3477  128  2025-06-10 21-12-36  17995.2  181772  0.0114792  212.405  2672
3478  128  2025-06-10 21-12-36  17996.8  181782  0.0114471  212.319  2672
3479  128  2025-06-10 21-12-36  17998.4  181792  0.0114151  212.233  2672
3480  128  2025-06-10 21-12-36  18000  181802  0.0113831  212.146  2672
3481  128  2025-06-10 21-12-36  18001.6  181812  0.0113511  212.06  2672
3482  128  2025-06-10 21-12-36  18003.2  181822  0.0113192  211.974  2672
3483  128  2025-06-10 21-12-36  18004.8  181832  0.0112873  211.887  2672
3484  128  2025-06-10 21-12-36  18006.4  181842  0.0112554  211.801  2672
3485  128  2025-06-10 21-12-36  18008  181852  0.0112235  211.715  2672
3486  128  2025-06-10 21-12-36  18009.6  181862  0.0111917  211.628  2672
3487  128  2025-06-10 21-12-36  18011.2  181872  0.0111598  211.542  2672
3488  128  2025-06-10 21-12-36  18012.8  181882  0.0111281  211.456  2672
3489  128  2025-06-10 21-12-36  18014.4  181891  0.0110963  211.369  2672
3490  128  2025-06-10 21-12-36  18016  181901  0.0110646  211.283  2672
3491  128  2025-06-10 21-12-36  18017.6  181911  0.0110329  211.197  2672
3492  128  2025-06-10 21-12-36  18019.2  181921  0.0110012  211.11  2672
3493  128  2025-06-10 21-12-36  18020.8  181931  0.0109696  211.024  2672
3494  128  2025-06-10 21-12-36  18022.4  181941  0.0109379  210.938  2672
3495  128  2025-06-10 21-12-36  18024  181951  0.0109064  210.851  2672
3496  128  2025-06-10 21-12-36  18025.6  181961  0.0108748  210.765  2672
3497  128  2025-06-10 21-12-36  18027.2  181971  0.0108433  210.679  2672
3498  128  2025-06-10 21-12-36  18028.8  181981  0.0108117  210.592  2672
3499  128  2025-06-10 21-12-36  18030.4  181990  0.0107803  210.506  2672
3500  128  2025-06-10 21-12-36  18032  182000  0.0107488  210.42  2672
3501  128  2025-06-10 21-12-36  18033.6  182010  0.0107174  210.333  2672
3502  128  2025-06-10 21-12-36  18035.2  182020  0.010686  210.247  2672
3503  128  2025-06-10 21-12-36  18036.8  182030  0.0106546  210.161  2672
3504  128  2025-06-10 21-12-36  18038.4  182039  0.0106233  210.074  2672
3505  128  2025-06-10 21-12-36  18040  182049  0.010592  209.988  2672
3506  128  2025-06-10 21-12-36  18041.6  182059  0.0105607  209.902  2672
3507  128  2025-06-10 21-12-36  18043.2  182069  0.0105294  209.815  2672
3508  128  2025-06-10 21-12-36  18044.8  182079  0.0104982  209.729  2672
3509  128  2025-06-10 21-12-36  18046.4  182088  0.0104683  209.643  2672
3510  128  2025-06-10 21-12-36  18048  182098  0.0104384  209.556  2672
3511  128  2025-06-10 21-12-36  18049.6  182108  0.0104085  209.47  2672
3512  128  2025-06-10 21-12-36  18051.2  182118  0.0103787  209.384  2672
3513  128  2025-06-10 21-12-36  18052.8  182127  0.0103489  209.297  2672
3514  128  2025-06-10 21-12-36  18054.4  182137  0.0103192  209.211  2672
3515  128  2025-06-10 21-12-36  18056  182147  0.0102894  209.125  2672
3516  128  2025-06-10 21-12-36  18057.6  182156  0.0102597  209.038  2672
3517  128  2025-06-10 21-12-36  18059.2  182166  0.01023  208.952  2672
3518  128  2025-06-10 21-12-36  18060.8  182176  0.0102003  208.866  2672
3519  128  2025-06-10 21-12-36  18062.4  182186  0.0101707  208.779  2672
3520  128  2025-06-10 21-12-36  18064  182195  0.0101411  208.693  2672
3521  128  2025-06-10 21-12-36  18065.6  182205  0.0101128  208.607  2672
3522  128  2025-06-10 21-12-36  18067.2  182215  0.0100845  208.52  2672
3523  128  2025-06-10 21-12-36  18068.8  182224  0.0100562  208.434  2672
3524  128  2025-06-10 21-12-36  18070.4  182234  0.010028  208.348  2672
3525  128  2025-06-10 21-12-36  18072  182243  0.00999982  208.261  2672
3526  128  2025-06-10 21-12-36  18073.6  182253  0.00997165  208.175  2672
3527  128  2025-06-10 21-12-36  18075.2  182263  0.0099435  208.089  2672
3528  128  2025-06-10 21-12-36  18076.8  182272  0.00991538  208.002  2672
3529  128  2025-06-10 21-12-36  18078.4  182282  0.00988728  207.916  2672
3530  128  2025-06-10 21-12-36  18080  182291  0.00985921  207.829  2672
3531  128  2025-06-10 21-12-36  18081.6  182301  0.00983116  207.743  2672
3532  128  2025-06-10 21-12-36  18083.2  182311  0.00980314  207.657  2672
3533  128  2025-06-10 21-12-36  18084.8  182320  0.00977641  207.57  2672
3534  128  2025-06-10 21-12-36  18086.4  182330  0.00974971  207.484  2672
3535  128  2025-06-10 21-12-36  18088  182339  0.00972303  207.398  2672
3536  128  2025-06-10 21-12-36  18089.6  182349  0.00969638  207.311  2672
3537  128  2025-06-10 21-12-36  18091.2  182358  0.00966975  207.225  2672
3538  128  2025-06-10 21-12-36  18092.8  182368  0.00964315  207.139  2672
3539  128  2025-06-10 21-12-36  18094.4  182377  0.00961657  207.052  2672
3540  128  2025-06-10 21-12-36  18096  182387  0.00959001  206.966  2672
3541  128  2025-06-10 21-12-36  18097.6  182396  0.00956348  206.88  2672
3542  128  2025-06-10 21-12-36  18099.2  182406  0.00953698  206.793  2672
3543  128  2025-06-10 21-12-36  18100.8  182415  0.00951049  206.707  2672
3544  128  2025-06-10 21-12-36  18102.4  182425  0.00948403  206.621  2672
3545  128  2025-06-10 21-12-36  18104  182434  0.0094576  206.534  2672
3546  128  2025-06-10 21-12-36  18105.6  182444  0.00943119  206.448  2672
3547  128  2025-06-10 21-12-36  18107.2  182453  0.00940606  206.362  2672
3548  128  2025-06-10 21-12-36  18108.8  182462  0.00938095  206.275  2672
3549  128  2025-06-10 21-12-36  18110.4  182472  0.00935587  206.189  2672
3550  128  2025-06-10 21-12-36  18112  182481  0.00933081  206.103  2672
3551  128  2025-06-10 21-12-36  18113.6  182491  0.00930577  206.016  2672
3552  128  2025-06-10 21-12-36  18115.2  182500  0.00928075  205.93  2672
3553  128  2025-06-10 21-12-36  18116.8  182509  0.00925576  205.848  2672
3554  128  2025-06-10 21-12-36  18118.4  182519  0.00923079  205.768  2672
3555  128  2025-06-10 21-12-36  18120  182528  0.00920584  205.691  2672
3556  128  2025-06-10 21-12-36  18121.6  182538  0.0091809  205.617  2672
3557  128  2025-06-10 21-12-36  18123.2  182547  0.00915599  205.546  2672
3558  128  2025-06-10 21-12-36  18124.8  182556  0.0091311  205.477  2672
3559  128  2025-06-10 21-12-36  18126.4  182566  0.00910622  205.412  2672
3560  128  2025-06-10 21-12-36  18128  182575  0.00908136  205.349  2672
3561  128  2025-06-10 21-12-36  18129.6  182584  0.00905776  205.289  2672
3562  128  2025-06-10 21-12-36  18131.2  182594  0.00903417  205.232  2672
3563  128  2025-06-10 21-12-36  18132.8  182603  0.0090106  205.177  2672
3564  128  2025-06-10 21-12-36  18134.4  182612  0.00898704  205.125  2672
3565  128  2025-06-10 21-12-36  18136  182622  0.00896349  205.075  2672
3566  128  2025-06-10 21-12-36  18137.6  182631  0.00893995  205.027  2672
3567  128  2025-06-10 21-12-36  18139.2  182640  0.00891643  204.983  2672
3568  128  2025-06-10 21-12-36  18140.8  182649  0.00889291  204.94  2672
3569  128  2025-06-10 21-12-36  18142.4  182659  0.00886941  204.9  2672
3570  128  2025-06-10 21-12-36  18144  182668  0.00884592  204.862  2672
3571  128  2025-06-10 21-12-36  18145.6  182677  0.00882243  204.826  2672
3572  128  2025-06-10 21-12-36  18147.2  182687  0.00879895  204.793  2672
3573  128  2025-06-10 21-12-36  18148.8  182696  0.00877549  204.762  2672
3574  128  2025-06-10 21-12-36  18150.4  182705  0.00875202  204.733  2672
3575  128  2025-06-10 21-12-36  18152  182714  0.00872857  204.706  2672
3576  128  2025-06-10 21-12-36  18153.6  182724  0.00870635  204.681  2672
3577  128  2025-06-10 21-12-36  18155.2  182733  0.00868415  204.658  2672
3578  128  2025-06-10 21-12-36  18156.8  182742  0.00866194  204.637  2672
3579  128  2025-06-10 21-12-36  18158.4  182751  0.00863974  204.618  2672
3580  128  2025-06-10 21-12-36  18160  182761  0.00861755  204.601  2672
3581  128  2025-06-10 21-12-36  18161.6  182770  0.00859536  204.586  2672
3582  128  2025-06-10 21-12-36  18163.2  182779  0.00857317  204.573  2672
3583  128  2025-06-10 21-12-36  18164.8  182788  0.00855098  204.562  2672
3584  128  2025-06-10 21-12-36  18166.4  182798  0.0085288  204.552  2672
3585  128  2025-06-10 21-12-36  18168  182807  0.00850662  204.545  2672
3586  128  2025-06-10 21-12-36  18169.6  182816  0.00848444  204.539  2672
3587  128  2025-06-10 21-12-36  18171.2  182826  0.00846226  204.534  2672
3588  128  2025-06-10 21-12-36  18172.8  182835  0.00844008  204.532  2672
3589  128  2025-06-10 21-12-36  18174.4  182844  0.0084179  204.531  2672
3590  128  2025-06-10 21-12-36  18176  182853  0.00839572  204.531  2672
3591  128  2025-06-10 21-12-36  18177.6  182863  0.00837354  204.533  2672
3592  128  2025-06-10 21-12-36  18179.2  182872  0.0083526  204.537  2672
3593  128  2025-06-10 21-12-36  18180.8  182881  0.00833165  204.542  2672
3594  128  2025-06-10 21-12-36  18182.4  182890  0.0083107  204.549  2672
3595  128  2025-06-10 21-12-36  18184  182900  0.00828975  204.557  2672
3596  128  2025-06-10 21-12-36  18185.6  182909  0.00826879  204.567  2672
3597  128  2025-06-10 21-12-36  18187.2  182918  0.00824784  204.578  2672
3598  128  2025-06-10 21-12-36  18188.8  182927  0.00822688  204.59  2672
3599  128  2025-06-10 21-12-36  18190.4  182937  0.00820591  204.604  2672
3600  128  2025-06-10 21-12-36  18192  182946  0.00818495  204.62  2672
3601  128  2025-06-10 21-12-36  18193.6  182955  0.00816398  204.636  2672
3602  128  2025-06-10 21-12-36  18195.2  182964  0.008143  204.654  2672
3603  128  2025-06-10 21-12-36  18196.8  182974  0.00812203  204.673  2672
3604  128  2025-06-10 21-12-36  18198.4  182983  0.00810104  204.693  2672
3605  128  2025-06-10 21-12-36  18200  182992  0.00808005  204.715  2672
3606  128  2025-06-10 21-12-36  18201.6  183001  0.00805906  204.738  2672
3607  128  2025-06-10 21-12-36  18203.2  183011  0.00803806  204.761  2672
3608  128  2025-06-10 21-12-36  18204.8  183020  0.00801706  204.787  2672
3609  128  2025-06-10 21-12-36  18206.4  183029  0.00799729  204.813  2672
3610  128  2025-06-10 21-12-36  18208  183039  0.00797874  204.84  2672
3611  128  2025-06-10 21-12-36  18209.6  183048  0.00796143  204.868  2672
3612  128  2025-06-10 21-12-36  18211.2  183057  0.00794411  204.898  2672
3613  128  2025-06-10 21-12-36  18212.8  183066  0.00792679  204.928  2672
3614  128  2025-06-10 21-12-36  18214.4  183076  0.00790946  204.96  2672
3615  128  2025-06-10 21-12-36  18216  183085  0.00789212  204.993  2672
3616  128  2025-06-10 21-12-36  18217.6  183094  0.00787478  205.026  2672
3617  128  2025-06-10 21-12-36  18219.2  183104  0.00785743  205.061  2672
3618  128  2025-06-10 21-12-36  18220.8  183113  0.00784008  205.096  2672
3619  128  2025-06-10 21-12-36  18222.4  183122  0.00782271  205.133  2672
3620  128  2025-06-10 21-12-36  18224  183132  0.00780535  205.17  2672
3621  128  2025-06-10 21-12-36  18225.6  183141  0.00778797  205.208  2672
3622  128  2025-06-10 21-12-36  18227.2  183150  0.00777059  205.247  2672
3623  128  2025-06-10 21-12-36  18228.8  183160  0.0077532  205.287  2672
3624  128  2025-06-10 21-12-36  18230.4  183169  0.0077358  205.328  2672
3625  128  2025-06-10 21-12-36  18232  183178  0.00771839  205.37  2672
3626  128  2025-06-10 21-12-36  18233.6  183188  0.00770098  205.412  2672
3627  128  2025-06-10 21-12-36  18235.2  183197  0.00768355  205.455  2672
3628  128  2025-06-10 21-12-36  18236.8  183206  0.00766612  205.499  2672
3629  128  2025-06-10 21-12-36  18238.4  183216  0.00764869  205.544  2672
3630  128  2025-06-10 21-12-36  18240  183225  0.00763124  205.589  2672
3631  128  2025-06-10 21-12-36  18241.6  183234  0.00761378  205.636  2672
3632  128  2025-06-10 21-12-36  18243.2  183244  0.00759632  205.683  2672
3633  128  2025-06-10 21-12-36  18244.8  183253  0.00757885  205.73  2672
3634  128  2025-06-10 21-12-36  18246.4  183262  0.00756136  205.779  2672
3635  128  2025-06-10 21-12-36  18248  183272  0.00754387  205.828  2672
3636  128  2025-06-10 21-12-36  18249.6  183281  0.00752637  205.877  2672
3637  128  2025-06-10 21-12-36  18251.2  183291  0.00750886  205.928  2672
3638  128  2025-06-10 21-12-36  18252.8  183300  0.00749134  205.978  2672
3639  128  2025-06-10 21-12-36  18254.4  183309  0.00747381  206.03  2672
3640  128  2025-06-10 21-12-36  18256  183319  0.00745627  206.082  2672
3641  128  2025-06-10 21-12-36  18257.6  183328  0.00743872  206.135  2672
3642  128  2025-06-10 21-12-36  18259.2  183338  0.00742117  206.188  2672
3643  128  2025-06-10 21-12-36  18260.8  183347  0.0074036  206.242  2672
3644  128  2025-06-10 21-12-36  18262.4  183357  0.00738602  206.296  2672
3645  128  2025-06-10 21-12-36  18264  183366  0.00736843  206.351  2672
3646  128  2025-06-10 21-12-36  18265.6  183375  0.00735083  206.407  2672
3647  128  2025-06-10 21-12-36  18267.2  183385  0.00733322  206.463  2672
3648  128  2025-06-10 21-12-36  18268.8  183394  0.0073156  206.519  2672
3649  128  2025-06-10 21-12-36  18270.4  183404  0.00729797  206.576  2672
3650  128  2025-06-10 21-12-36  18272  183413  0.00728033  206.634  2672
3651  128  2025-06-10 21-12-36  18273.6  183423  0.00726267  206.692  2672
3652  128  2025-06-10 21-12-36  18275.2  183432  0.00724501  206.75  2672
3653  128  2025-06-10 21-12-36  18276.8  183442  0.00722734  206.809  2672
3654  128  2025-06-10 21-12-36  18278.4  183451  0.00720965  206.868  2672
3655  128  2025-06-10 21-12-36  18280  183461  0.00719195  206.928  2672
3656  128  2025-06-10 21-12-36  18281.6  183470  0.00717425  206.988  2672
3657  128  2025-06-10 21-12-36  18283.2  183480  0.00715653  207.048  2672
3658  128  2025-06-10 21-12-36  18284.8  183489  0.0071388  207.109  2672
3659  128  2025-06-10 21-12-36  18286.4  183499  0.00712105  207.171  2672
3660  128  2025-06-10 21-12-36  18288  183508  0.0071033  207.232  2672
3661  128  2025-06-10 21-12-36  18289.6  183518  0.00708554  207.294  2672
3662  128  2025-06-10 21-12-36  18291.2  183527  0.00706776  207.357  2672
3663  128  2025-06-10 21-12-36  18292.8  183537  0.00704997  207.419  2672
3664  128  2025-06-10 21-12-36  18294.4  183546  0.00703217  207.482  2672
3665  128  2025-06-10 21-12-36  18296  183556  0.00701436  207.546  2672
3666  128  2025-06-10 21-12-36  18297.6  183565  0.00699654  207.61  2672
3667  128  2025-06-10 21-12-36  18299.2  183575  0.0069787  207.674  2672
3668  128  2025-06-10 21-12-36  18300.8  183585  0.00696085  207.738  2672
3669  128  2025-06-10 21-12-36  18302.4  183594  0.00694299  207.803  2672
3670  128  2025-06-10 21-12-36  18304  183604  0.00692512  207.867  2672
3671  128  2025-06-10 21-12-36  18305.6  183613  0.00690724  207.933  2672
3672  128  2025-06-10 21-12-36  18307.2  183623  0.00688934  207.998  2672
3673  128  2025-06-10 21-12-36  18308.8  183633  0.00687271  208.064  2672
3674  128  2025-06-10 21-12-36  18310.4  183642  0.00685607  208.13  2672
3675  128  2025-06-10 21-12-36  18312  183652  0.00683942  208.196  2672
3676  128  2025-06-10 21-12-36  18313.6  183661  0.00682276  208.262  2672
3677  128  2025-06-10 21-12-36  18315.2  183671  0.00680608  208.329  2672
3678  128  2025-06-10 21-12-36  18316.8  183681  0.00678939  208.396  2672
3679  128  2025-06-10 21-12-36  18318.4  183690  0.0067727  208.463  2672
3680  128  2025-06-10 21-12-36  18320  183700  0.00675599  208.53  2672
3681  128  2025-06-10 21-12-36  18321.6  183710  0.00673927  208.598  2672
