SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
3601  208  2025-06-10 21-12-36  18193.6  177425  0.106822  239.858  2672.02
3602  208  2025-06-10 21-12-36  18195.2  177438  0.106558  239.858  2672.02
3603  208  2025-06-10 21-12-36  18196.8  177450  0.106294  239.859  2672.02
3604  208  2025-06-10 21-12-36  18198.4  177463  0.106031  239.859  2672.02
3605  208  2025-06-10 21-12-36  18200  177476  0.105768  239.86  2672.02
3606  208  2025-06-10 21-12-36  18201.6  177489  0.105506  239.86  2672.02
3607  208  2025-06-10 21-12-36  18203.2  177502  0.105246  239.86  2672.02
3608  208  2025-06-10 21-12-36  18204.8  177514  0.104985  239.861  2672.02
3609  208  2025-06-10 21-12-36  18206.4  177527  0.104725  239.861  2672.02
3610  208  2025-06-10 21-12-36  18208  177540  0.104466  239.862  2672.02
3611  208  2025-06-10 21-12-36  18209.6  177553  0.104207  239.862  2672.02
3612  208  2025-06-10 21-12-36  18211.2  177565  0.10395  239.863  2672.02
3613  208  2025-06-10 21-12-36  18212.8  177578  0.103693  239.863  2672.02
3614  208  2025-06-10 21-12-36  18214.4  177591  0.103436  239.863  2672.02
3615  208  2025-06-10 21-12-36  18216  177604  0.10318  239.864  2672.02
3616  208  2025-06-10 21-12-36  18217.6  177617  0.102925  239.864  2672.02
3617  208  2025-06-10 21-12-36  18219.2  177629  0.10267  239.865  2672.02
3618  208  2025-06-10 21-12-36  18220.8  177642  0.102416  239.865  2672.02
3619  208  2025-06-10 21-12-36  18222.4  177655  0.102162  239.866  2672.02
3620  208  2025-06-10 21-12-36  18224  177668  0.10191  239.866  2672.02
3621  208  2025-06-10 21-12-36  18225.6  177681  0.101658  239.866  2672.02
3622  208  2025-06-10 21-12-36  18227.2  177693  0.101406  239.867  2672.02
3623  208  2025-06-10 21-12-36  18228.8  177706  0.101156  239.867  2672.02
3624  208  2025-06-10 21-12-36  18230.4  177719  0.100906  239.868  2672.02
3625  208  2025-06-10 21-12-36  18232  177732  0.100655  239.868  2672.02
3626  208  2025-06-10 21-12-36  18233.6  177744  0.100407  239.869  2672.02
3627  208  2025-06-10 21-12-36  18235.2  177757  0.100158  239.869  2672.02
3628  208  2025-06-10 21-12-36  18236.8  177770  0.0999096  239.869  2672.02
3629  208  2025-06-10 21-12-36  18238.4  177783  0.0996627  239.87  2672.02
3630  208  2025-06-10 21-12-36  18240  177796  0.0994158  239.87  2672.02
3631  208  2025-06-10 21-12-36  18241.6  177808  0.0991706  239.871  2672.02
3632  208  2025-06-10 21-12-36  18243.2  177821  0.0989254  239.871  2672.02
3633  208  2025-06-10 21-12-36  18244.8  177834  0.0986802  239.871  2672.02
3634  208  2025-06-10 21-12-36  18246.4  177847  0.0984368  239.872  2672.02
3635  208  2025-06-10 21-12-36  18248  177860  0.0981933  239.872  2672.02
3636  208  2025-06-10 21-12-36  18249.6  177872  0.0979498  239.873  2672.02
3637  208  2025-06-10 21-12-36  18251.2  177885  0.097708  239.873  2672.02
3638  208  2025-06-10 21-12-36  18252.8  177898  0.0974662  239.873  2672.02
3639  208  2025-06-10 21-12-36  18254.4  177911  0.0972244  239.874  2672.02
3640  208  2025-06-10 21-12-36  18256  177924  0.0969843  239.874  2672.02
3641  208  2025-06-10 21-12-36  18257.6  177936  0.0967442  239.875  2672.02
3642  208  2025-06-10 21-12-36  18259.2  177949  0.0965041  239.875  2672.02
3643  208  2025-06-10 21-12-36  18260.8  177962  0.0962658  239.875  2672.02
3644  208  2025-06-10 21-12-36  18262.4  177975  0.0960274  239.876  2672.02
3645  208  2025-06-10 21-12-36  18264  177987  0.0957907  239.876  2672.02
3646  208  2025-06-10 21-12-36  18265.6  178000  0.095554  239.877  2672.02
3647  208  2025-06-10 21-12-36  18267.2  178013  0.0953173  239.877  2672.02
3648  208  2025-06-10 21-12-36  18268.8  178026  0.0950823  239.877  2672.02
3649  208  2025-06-10 21-12-36  18270.4  178039  0.0948473  239.878  2672.02
3650  208  2025-06-10 21-12-36  18272  178051  0.0946124  239.878  2672.02
3651  208  2025-06-10 21-12-36  18273.6  178064  0.0943791  239.879  2672.02
3652  208  2025-06-10 21-12-36  18275.2  178077  0.0941458  239.879  2672.02
3653  208  2025-06-10 21-12-36  18276.8  178090  0.0939125  239.879  2672.02
3654  208  2025-06-10 21-12-36  18278.4  178103  0.0936809  239.88  2672.02
3655  208  2025-06-10 21-12-36  18280  178115  0.0934493  239.88  2672.02
3656  208  2025-06-10 21-12-36  18281.6  178128  0.0932177  239.881  2672.02
3657  208  2025-06-10 21-12-36  18283.2  178141  0.0929879  239.881  2672.02
3658  208  2025-06-10 21-12-36  18284.8  178154  0.092758  239.881  2672.02
3659  208  2025-06-10 21-12-36  18286.4  178166  0.0925281  239.882  2672.02
3660  208  2025-06-10 21-12-36  18288  178179  0.0922999  239.882  2672.02
3661  208  2025-06-10 21-12-36  18289.6  178192  0.0920717  239.882  2672.02
3662  208  2025-06-10 21-12-36  18291.2  178205  0.0918435  239.883  2672.02
3663  208  2025-06-10 21-12-36  18292.8  178218  0.0916171  239.883  2672.02
3664  208  2025-06-10 21-12-36  18294.4  178230  0.0913906  239.884  2672.02
3665  208  2025-06-10 21-12-36  18296  178243  0.0911641  239.884  2672.02
3666  208  2025-06-10 21-12-36  18297.6  178256  0.0909393  239.884  2672.02
3667  208  2025-06-10 21-12-36  18299.2  178269  0.0907145  239.885  2672.02
3668  208  2025-06-10 21-12-36  18300.8  178282  0.0904898  239.885  2672.02
3669  208  2025-06-10 21-12-36  18302.4  178294  0.0902667  239.885  2672.02
3670  208  2025-06-10 21-12-36  18304  178307  0.0900436  239.886  2672.02
3671  208  2025-06-10 21-12-36  18305.6  178320  0.0898205  239.886  2672.02
3672  208  2025-06-10 21-12-36  18307.2  178333  0.0895991  239.886  2672.02
3673  208  2025-06-10 21-12-36  18308.8  178346  0.0893778  239.887  2672.02
3674  208  2025-06-10 21-12-36  18310.4  178358  0.0891564  239.887  2672.02
3675  208  2025-06-10 21-12-36  18312  178371  0.088935  239.888  2672.02
3676  208  2025-06-10 21-12-36  18313.6  178384  0.0887136  239.888  2672.02
3677  208  2025-06-10 21-12-36  18315.2  178397  0.0884922  239.888  2672.02
3678  208  2025-06-10 21-12-36  18316.8  178409  0.0882708  239.889  2672.02
3679  208  2025-06-10 21-12-36  18318.4  178422  0.0880495  239.889  2672.02
3680  208  2025-06-10 21-12-36  18320  178435  0.0878281  239.889  2672.02
3681  208  2025-06-10 21-12-36  18321.6  178448  0.0876084  239.89  2672.02
3682  208  2025-06-10 21-12-36  18323.2  178461  0.0873887  239.89  2672.02
3683  208  2025-06-10 21-12-36  18324.8  178473  0.087169  239.89  2672.02
3684  208  2025-06-10 21-12-36  18326.4  178486  0.0869511  239.891  2672.02
3685  208  2025-06-10 21-12-36  18328  178499  0.0867348  239.891  2672.02
3686  208  2025-06-10 21-12-36  18329.6  178512  0.0865202  239.891  2672.02
3687  208  2025-06-10 21-12-36  18331.2  178525  0.0863073  239.892  2672.02
3688  208  2025-06-10 21-12-36  18332.8  178537  0.0860945  239.892  2672.02
3689  208  2025-06-10 21-12-36  18334.4  178550  0.0858816  239.893  2672.02
3690  208  2025-06-10 21-12-36  18336  178563  0.0856687  239.893  2672.02
3691  208  2025-06-10 21-12-36  18337.6  178576  0.0854558  239.893  2672.02
3692  208  2025-06-10 21-12-36  18339.2  178589  0.085243  239.894  2672.02
3693  208  2025-06-10 21-12-36  18340.8  178601  0.0850301  239.894  2672.02
3694  208  2025-06-10 21-12-36  18342.4  178614  0.0848172  239.894  2672.02
3695  208  2025-06-10 21-12-36  18344  178627  0.0846043  239.895  2672.02
3696  208  2025-06-10 21-12-36  18345.6  178640  0.0843915  239.895  2672.02
3697  208  2025-06-10 21-12-36  18347.2  178652  0.0841803  239.895  2672.02
3698  208  2025-06-10 21-12-36  18348.8  178665  0.0839691  239.896  2672.02
3699  208  2025-06-10 21-12-36  18350.4  178678  0.0837579  239.896  2672.02
3700  208  2025-06-10 21-12-36  18352  178691  0.0835484  239.896  2672.02
3701  208  2025-06-10 21-12-36  18353.6  178704  0.083339  239.897  2672.02
3702  208  2025-06-10 21-12-36  18355.2  178716  0.0831295  239.897  2672.02
3703  208  2025-06-10 21-12-36  18356.8  178729  0.08292  239.897  2672.02
3704  208  2025-06-10 21-12-36  18358.4  178742  0.0827122  239.898  2672.01
3705  208  2025-06-10 21-12-36  18360  178755  0.0825062  239.898  2672.01
3706  208  2025-06-10 21-12-36  18361.6  178768  0.0823018  239.898  2672.01
3707  208  2025-06-10 21-12-36  18363.2  178780  0.0820991  239.899  2672.01
3708  208  2025-06-10 21-12-36  18364.8  178793  0.0818965  239.899  2672.01
3709  208  2025-06-10 21-12-36  18366.4  178806  0.0816938  239.899  2672.01
3710  208  2025-06-10 21-12-36  18368  178819  0.0814911  239.9  2672.01
3711  208  2025-06-10 21-12-36  18369.6  178832  0.0812885  239.9  2672.01
3712  208  2025-06-10 21-12-36  18371.2  178844  0.0810858  239.9  2672.01
3713  208  2025-06-10 21-12-36  18372.8  178857  0.0808831  239.901  2672.01
3714  208  2025-06-10 21-12-36  18374.4  178870  0.0806805  239.901  2672.01
3715  208  2025-06-10 21-12-36  18376  178883  0.0804778  239.901  2672.01
3716  208  2025-06-10 21-12-36  18377.6  178895  0.0802751  239.901  2672.01
3717  208  2025-06-10 21-12-36  18379.2  178908  0.0800742  239.902  2672.01
3718  208  2025-06-10 21-12-36  18380.8  178921  0.0798732  239.902  2672.01
3719  208  2025-06-10 21-12-36  18382.4  178934  0.0796722  239.902  2672.01
3720  208  2025-06-10 21-12-36  18384  178947  0.079473  239.903  2672.01
3721  208  2025-06-10 21-12-36  18385.6  178959  0.0792754  239.903  2672.01
3722  208  2025-06-10 21-12-36  18387.2  178972  0.0790795  239.903  2672.01
3723  208  2025-06-10 21-12-36  18388.8  178985  0.0788837  239.904  2672.01
3724  208  2025-06-10 21-12-36  18390.4  178998  0.0786878  239.904  2672.01
3725  208  2025-06-10 21-12-36  18392  179011  0.078492  239.904  2672.01
3726  208  2025-06-10 21-12-36  18393.6  179023  0.0782961  239.905  2672.01
3727  208  2025-06-10 21-12-36  18395.2  179036  0.0781002  239.905  2672.01
3728  208  2025-06-10 21-12-36  18396.8  179049  0.0779044  239.905  2672.01
3729  208  2025-06-10 21-12-36  18398.4  179062  0.0777085  239.906  2672.01
3730  208  2025-06-10 21-12-36  18400  179075  0.0775126  239.906  2672.01
3731  208  2025-06-10 21-12-36  18401.6  179087  0.0773185  239.906  2672.01
3732  208  2025-06-10 21-12-36  18403.2  179100  0.077126  239.906  2672.01
3733  208  2025-06-10 21-12-36  18404.8  179113  0.0769353  239.907  2672.01
3734  208  2025-06-10 21-12-36  18406.4  179126  0.0767462  239.907  2672.01
3735  208  2025-06-10 21-12-36  18408  179138  0.0765571  239.907  2672.01
3736  208  2025-06-10 21-12-36  18409.6  179151  0.0763681  239.908  2672.01
3737  208  2025-06-10 21-12-36  18411.2  179164  0.076179  239.908  2672.01
3738  208  2025-06-10 21-12-36  18412.8  179177  0.07599  239.908  2672.01
3739  208  2025-06-10 21-12-36  18414.4  179190  0.0758009  239.909  2672.01
3740  208  2025-06-10 21-12-36  18416  179202  0.0756119  239.909  2672.01
3741  208  2025-06-10 21-12-36  18417.6  179215  0.0754228  239.909  2672.01
3742  208  2025-06-10 21-12-36  18419.2  179228  0.0752338  239.909  2672.01
3743  208  2025-06-10 21-12-36  18420.8  179241  0.0750447  239.91  2672.01
3744  208  2025-06-10 21-12-36  18422.4  179254  0.0748556  239.91  2672.01
3745  208  2025-06-10 21-12-36  18424  179266  0.0746683  239.91  2672.01
3746  208  2025-06-10 21-12-36  18425.6  179279  0.0744809  239.911  2672.01
3747  208  2025-06-10 21-12-36  18427.2  179292  0.0742936  239.911  2672.01
3748  208  2025-06-10 21-12-36  18428.8  179305  0.0741062  239.911  2672.01
3749  208  2025-06-10 21-12-36  18430.4  179318  0.0739206  239.911  2672.01
3750  208  2025-06-10 21-12-36  18432  179330  0.0737349  239.912  2672.01
3751  208  2025-06-10 21-12-36  18433.6  179343  0.0735493  239.912  2672.01
3752  208  2025-06-10 21-12-36  18435.2  179356  0.0733653  239.912  2672.01
3753  208  2025-06-10 21-12-36  18436.8  179369  0.0731831  239.912  2672.01
3754  208  2025-06-10 21-12-36  18438.4  179382  0.0730025  239.913  2672.01
3755  208  2025-06-10 21-12-36  18440  179394  0.072822  239.913  2672.01
3756  208  2025-06-10 21-12-36  18441.6  179407  0.0726414  239.913  2672.01
3757  208  2025-06-10 21-12-36  18443.2  179420  0.0724609  239.913  2672.01
3758  208  2025-06-10 21-12-36  18444.8  179433  0.0722803  239.913  2672.01
3759  208  2025-06-10 21-12-36  18446.4  179445  0.0720998  239.914  2672.01
3760  208  2025-06-10 21-12-36  18448  179458  0.0719192  239.914  2672.01
3761  208  2025-06-10 21-12-36  18449.6  179471  0.0717387  239.914  2672.01
3762  208  2025-06-10 21-12-36  18451.2  179484  0.0715581  239.914  2672.01
3763  208  2025-06-10 21-12-36  18452.8  179497  0.0713776  239.915  2672.01
3764  208  2025-06-10 21-12-36  18454.4  179509  0.0711987  239.915  2672.01
3765  208  2025-06-10 21-12-36  18456  179522  0.0710216  239.915  2672.01
3766  208  2025-06-10 21-12-36  18457.6  179535  0.0708462  239.916  2672.01
3767  208  2025-06-10 21-12-36  18459.2  179548  0.0706724  239.916  2672.01
3768  208  2025-06-10 21-12-36  18460.8  179561  0.0704987  239.916  2672.01
3769  208  2025-06-10 21-12-36  18462.4  179573  0.070325  239.916  2672.01
3770  208  2025-06-10 21-12-36  18464  179586  0.0701512  239.916  2672.01
3771  208  2025-06-10 21-12-36  18465.6  179599  0.0699775  239.917  2672.01
3772  208  2025-06-10 21-12-36  18467.2  179612  0.0698037  239.917  2672.01
3773  208  2025-06-10 21-12-36  18468.8  179625  0.06963  239.917  2672.01
3774  208  2025-06-10 21-12-36  18470.4  179637  0.0694563  239.917  2672.01
3775  208  2025-06-10 21-12-36  18472  179650  0.0692825  239.918  2672.01
3776  208  2025-06-10 21-12-36  18473.6  179663  0.0691088  239.918  2672.01
3777  208  2025-06-10 21-12-36  18475.2  179676  0.068935  239.918  2672.01
3778  208  2025-06-10 21-12-36  18476.8  179689  0.0687613  239.918  2672.01
3779  208  2025-06-10 21-12-36  18478.4  179701  0.0685893  239.918  2672.01
3780  208  2025-06-10 21-12-36  18480  179714  0.0684172  239.919  2672.01
3781  208  2025-06-10 21-12-36  18481.6  179727  0.0682452  239.919  2672.01
3782  208  2025-06-10 21-12-36  18483.2  179740  0.0680732  239.919  2672.01
3783  208  2025-06-10 21-12-36  18484.8  179752  0.0679028  239.919  2672.01
3784  208  2025-06-10 21-12-36  18486.4  179765  0.0677325  239.92  2672.01
3785  208  2025-06-10 21-12-36  18488  179778  0.0675621  239.92  2672.01
3786  208  2025-06-10 21-12-36  18489.6  179791  0.0673918  239.92  2672.01
3787  208  2025-06-10 21-12-36  18491.2  179804  0.0672232  239.92  2672.01
3788  208  2025-06-10 21-12-36  18492.8  179816  0.0670562  239.92  2672.01
3789  208  2025-06-10 21-12-36  18494.4  179829  0.066891  239.92  2672.01
3790  208  2025-06-10 21-12-36  18496  179842  0.0667258  239.921  2672.01
3791  208  2025-06-10 21-12-36  18497.6  179855  0.0665606  239.921  2672.01
3792  208  2025-06-10 21-12-36  18499.2  179868  0.0663953  239.921  2672.01
3793  208  2025-06-10 21-12-36  18500.8  179880  0.0662301  239.921  2672.01
3794  208  2025-06-10 21-12-36  18502.4  179893  0.0660649  239.922  2672.01
3795  208  2025-06-10 21-12-36  18504  179906  0.0658997  239.922  2672.01
3796  208  2025-06-10 21-12-36  18505.6  179919  0.0657344  239.922  2672.01
3797  208  2025-06-10 21-12-36  18507.2  179932  0.0655692  239.922  2672.01
3798  208  2025-06-10 21-12-36  18508.8  179944  0.065404  239.922  2672.01
3799  208  2025-06-10 21-12-36  18510.4  179957  0.0652404  239.923  2672.01
3800  208  2025-06-10 21-12-36  18512  179970  0.0650786  239.923  2672.01
3801  208  2025-06-10 21-12-36  18513.6  179983  0.0649185  239.923  2672.01
3802  208  2025-06-10 21-12-36  18515.2  179996  0.0647584  239.923  2672.01
3803  208  2025-06-10 21-12-36  18516.8  180008  0.0645983  239.924  2672.01
3804  208  2025-06-10 21-12-36  18518.4  180021  0.0644381  239.924  2672.01
3805  208  2025-06-10 21-12-36  18520  180034  0.064278  239.924  2672.01
3806  208  2025-06-10 21-12-36  18521.6  180047  0.0641179  239.924  2672.01
3807  208  2025-06-10 21-12-36  18523.2  180059  0.0639578  239.925  2672.01
3808  208  2025-06-10 21-12-36  18524.8  180072  0.0637977  239.925  2672.01
3809  208  2025-06-10 21-12-36  18526.4  180085  0.0636375  239.925  2672.01
3810  208  2025-06-10 21-12-36  18528  180098  0.0634774  239.925  2672.01
3811  208  2025-06-10 21-12-36  18529.6  180111  0.0633173  239.925  2672.01
3812  208  2025-06-10 21-12-36  18531.2  180123  0.0631589  239.925  2672.01
3813  208  2025-06-10 21-12-36  18532.8  180136  0.0630005  239.926  2672.01
3814  208  2025-06-10 21-12-36  18534.4  180149  0.062842  239.926  2672.01
3815  208  2025-06-10 21-12-36  18536  180162  0.0626836  239.926  2672.01
3816  208  2025-06-10 21-12-36  18537.6  180175  0.0625269  239.926  2672.01
3817  208  2025-06-10 21-12-36  18539.2  180187  0.0623719  239.927  2672.01
3818  208  2025-06-10 21-12-36  18540.8  180200  0.0622186  239.927  2672.01
3819  208  2025-06-10 21-12-36  18542.4  180213  0.0620653  239.927  2672.01
3820  208  2025-06-10 21-12-36  18544  180226  0.061912  239.927  2672.01
3821  208  2025-06-10 21-12-36  18545.6  180239  0.0617586  239.927  2672.01
3822  208  2025-06-10 21-12-36  18547.2  180251  0.0616053  239.927  2672.01
3823  208  2025-06-10 21-12-36  18548.8  180264  0.061452  239.928  2672.01
3824  208  2025-06-10 21-12-36  18550.4  180277  0.0612987  239.928  2672.01
3825  208  2025-06-10 21-12-36  18552  180290  0.0611454  239.928  2672.01
3826  208  2025-06-10 21-12-36  18553.6  180303  0.0609921  239.928  2672.01
3827  208  2025-06-10 21-12-36  18555.2  180315  0.0608388  239.929  2672.01
3828  208  2025-06-10 21-12-36  18556.8  180328  0.0606855  239.929  2672.01
3829  208  2025-06-10 21-12-36  18558.4  180341  0.0605321  239.929  2672.01
3830  208  2025-06-10 21-12-36  18560  180354  0.0603805  239.929  2672.01
3831  208  2025-06-10 21-12-36  18561.6  180367  0.0602289  239.929  2672.01
3832  208  2025-06-10 21-12-36  18563.2  180379  0.0600773  239.929  2672.01
3833  208  2025-06-10 21-12-36  18564.8  180392  0.0599257  239.93  2672.01
3834  208  2025-06-10 21-12-36  18566.4  180405  0.0597758  239.93  2672.01
3835  208  2025-06-10 21-12-36  18568  180418  0.0596276  239.93  2672.01
3836  208  2025-06-10 21-12-36  18569.6  180430  0.0594811  239.93  2672.01
3837  208  2025-06-10 21-12-36  18571.2  180443  0.0593346  239.93  2672.01
3838  208  2025-06-10 21-12-36  18572.8  180456  0.0591881  239.931  2672.01
3839  208  2025-06-10 21-12-36  18574.4  180469  0.0590416  239.931  2672.01
3840  208  2025-06-10 21-12-36  18576  180482  0.0588951  239.931  2672.01
3841  208  2025-06-10 21-12-36  18577.6  180494  0.0587486  239.931  2672.01
3842  208  2025-06-10 21-12-36  18579.2  180507  0.0586021  239.931  2672.01
3843  208  2025-06-10 21-12-36  18580.8  180520  0.0584556  239.931  2672.01
