SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
3411  208  2025-06-14 17-18-36  17889.6  178973  1795.61  1398.22  14430.7
3412  208  2025-06-14 17-18-36  17891.2  178986  1785.99  1398.28  14437.1
3413  208  2025-06-14 17-18-36  17892.8  179000  1776.28  1398.33  14443.5
3414  208  2025-06-14 17-18-36  17894.4  179013  1766.48  1398.39  14449.9
3415  208  2025-06-14 17-18-36  17896  179027  1756.57  1398.45  14456.3
3416  208  2025-06-14 17-18-36  17897.6  179040  1746.57  1398.51  14462.7
3417  208  2025-06-14 17-18-36  17899.2  179053  1736.47  1398.57  14469.1
3418  208  2025-06-14 17-18-36  17900.8  179066  1726.28  1398.62  14475.5
3419  208  2025-06-14 17-18-36  17902.4  179080  1715.99  1398.68  14481.9
3420  208  2025-06-14 17-18-36  17904  179093  1705.6  1398.74  14488.3
3421  208  2025-06-14 17-18-36  17905.6  179106  1695.13  1398.8  14494.7
3422  208  2025-06-14 17-18-36  17907.2  179119  1684.55  1398.85  14501.1
3423  208  2025-06-14 17-18-36  17908.8  179131  1673.89  1398.91  14507.5
3424  208  2025-06-14 17-18-36  17910.4  179144  1663.13  1398.97  14513.9
3425  208  2025-06-14 17-18-36  17912  179157  1652.28  1399.03  14520.3
3426  208  2025-06-14 17-18-36  17913.6  179169  1641.34  1399.08  14526.7
3427  208  2025-06-14 17-18-36  17915.2  179182  1630.3  1399.14  14533.1
3428  208  2025-06-14 17-18-36  17916.8  179194  1619.17  1399.2  14539.5
3429  208  2025-06-14 17-18-36  17918.4  179207  1607.96  1399.26  14545.9
3430  208  2025-06-14 17-18-36  17920  179219  1596.65  1399.31  14552.3
3431  208  2025-06-14 17-18-36  17921.6  179231  1585.25  1399.37  14558.7
3432  208  2025-06-14 17-18-36  17923.2  179244  1573.77  1399.43  14565.1
3433  208  2025-06-14 17-18-36  17924.8  179256  1562.19  1399.49  14571.5
3434  208  2025-06-14 17-18-36  17926.4  179268  1550.62  1399.4  14571.4
3435  208  2025-06-14 17-18-36  17928  179280  1539.05  1399.46  14571.4
3436  208  2025-06-14 17-18-36  17929.6  179292  1527.48  1399.51  14571.3
3437  208  2025-06-14 17-18-36  17931.2  179304  1515.9  1399.57  14571.2
3438  208  2025-06-14 17-18-36  17932.8  179316  1504.32  1399.63  14571
3439  208  2025-06-14 17-18-36  17934.4  179328  1492.74  1399.69  14570.8
3440  208  2025-06-14 17-18-36  17936  179341  1481.16  1399.75  14570.6
3441  208  2025-06-14 17-18-36  17937.6  179353  1469.58  1399.8  14570.3
3442  208  2025-06-14 17-18-36  17939.2  179365  1458  1399.86  14570
3443  208  2025-06-14 17-18-36  17940.8  179377  1446.41  1399.92  14569.7
3444  208  2025-06-14 17-18-36  17942.4  179389  1434.83  1399.98  14569.4
3445  208  2025-06-14 17-18-36  17944  179401  1423.25  1400.03  14569
3446  208  2025-06-14 17-18-36  17945.6  179414  1411.68  1400.09  14568.6
3447  208  2025-06-14 17-18-36  17947.2  179426  1400.1  1400.15  14568.1
3448  208  2025-06-14 17-18-36  17948.8  179438  268.526  1400.21  14567.6
3449  208  2025-06-14 17-18-36  17950.4  179450  256.955  1400.26  14567.1
3450  208  2025-06-14 17-18-36  17952  179462  245.431  1400.32  14563.4
3451  208  2025-06-14 17-18-36  17953.6  179475  233.954  1400.38  14559.5
3452  208  2025-06-14 17-18-36  17955.2  179487  222.526  1400.44  14555.6
3453  208  2025-06-14 17-18-36  17956.8  179500  211.147  1400.49  14551.6
3454  208  2025-06-14 17-18-36  17958.4  179512  199.82  1400.55  14547.6
3455  208  2025-06-14 17-18-36  17960  179525  188.545  1400.61  14543.5
3456  208  2025-06-14 17-18-36  17961.6  179537  177.322  1400.67  14539.4
3457  208  2025-06-14 17-18-36  17963.2  179550  166.154  1400.72  14535.1
3458  208  2025-06-14 17-18-36  17964.8  179563  155.042  1400.78  14530.8
3459  208  2025-06-14 17-18-36  17966.4  179575  143.986  1400.84  14526.5
3460  208  2025-06-14 17-18-36  17968  179588  132.988  1400.9  14522.1
3461  208  2025-06-14 17-18-36  17969.6  179601  10.0492  1400.95  14517.6
3462  208  2025-06-14 17-18-36  17971.2  179614  -0.829452  1401.01  14513
3463  208  2025-06-14 17-18-36  17972.8  179627  -11.6466  1401.07  14508.4
3464  208  2025-06-14 17-18-36  17974.4  179640  -134.401  1401.13  14503.8
3465  208  2025-06-14 17-18-36  17976  179653  -145.092  1401.18  14499
3466  208  2025-06-14 17-18-36  17977.6  179666  -155.717  1401.24  14494.2
3467  208  2025-06-14 17-18-36  17979.2  179679  -166.276  1401.3  14489.4
3468  208  2025-06-14 17-18-36  17980.8  179693  -176.767  1401.36  14484.4
3469  208  2025-06-14 17-18-36  17982.4  179706  -187.189  1401.41  14479.4
3470  208  2025-06-14 17-18-36  17984  179720  -197.541  1401.47  14474.4
3471  208  2025-06-14 17-18-36  17985.6  179733  -207.821  1401.53  14469.3
3472  208  2025-06-14 17-18-36  17987.2  179747  -218.029  1401.59  14464.1
3473  208  2025-06-14 17-18-36  17988.8  179760  -228.162  1401.64  14458.8
3474  208  2025-06-14 17-18-36  17990.4  179774  -238.219  1401.7  14453.5
3475  208  2025-06-14 17-18-36  17992  179788  -248.2  1401.76  14448.2
3476  208  2025-06-14 17-18-36  17993.6  179801  -258.102  1401.82  14442.7
3477  208  2025-06-14 17-18-36  17995.2  179815  -267.924  1401.87  14437.2
3478  208  2025-06-14 17-18-36  17996.8  179829  -1397.67  1401.93  14431.6
3479  208  2025-06-14 17-18-36  17998.4  179843  -1407.32  1401.99  14426
3480  208  2025-06-14 17-18-36  18000  179857  -1416.9  1402.05  14420.3
3481  208  2025-06-14 17-18-36  18001.6  179871  -1426.38  1401.96  14414.6
3482  208  2025-06-14 17-18-36  18003.2  179885  -1435.77  1401.87  14408.7
3483  208  2025-06-14 17-18-36  18004.8  179900  -1445.06  1401.79  14402.8
3484  208  2025-06-14 17-18-36  18006.4  179914  -1454.28  1401.7  14398.5
3485  208  2025-06-14 17-18-36  18008  179928  -1463.43  1401.62  14394.1
3486  208  2025-06-14 17-18-36  18009.6  179943  -1472.5  1401.53  14389.7
3487  208  2025-06-14 17-18-36  18011.2  179957  -1481.5  1401.44  14385.2
3488  208  2025-06-14 17-18-36  18012.8  179971  -1490.42  1401.36  14380.7
3489  208  2025-06-14 17-18-36  18014.4  179986  -1499.27  1401.27  14376.1
3490  208  2025-06-14 17-18-36  18016  180000  -1508.03  1401.18  14371.5
3491  208  2025-06-14 17-18-36  18017.6  180015  -1516.72  1401.1  14366.8
3492  208  2025-06-14 17-18-36  18019.2  180029  -1525.34  1401.01  14362.1
3493  208  2025-06-14 17-18-36  18020.8  180044  -1533.87  1400.92  14357.3
3494  208  2025-06-14 17-18-36  18022.4  180058  -1542.32  1400.84  14352.5
3495  208  2025-06-14 17-18-36  18024  180073  -1550.68  1400.75  14347.6
3496  208  2025-06-14 17-18-36  18025.6  180088  -1558.97  1400.67  14342.7
3497  208  2025-06-14 17-18-36  18027.2  180103  -1567.17  1400.58  14337.8
3498  208  2025-06-14 17-18-36  18028.8  180117  -1575.29  1400.49  14332.8
3499  208  2025-06-14 17-18-36  18030.4  180132  -1583.32  1400.41  14327.7
3500  208  2025-06-14 17-18-36  18032  180147  -1591.26  1400.32  14322.6
3501  208  2025-06-14 17-18-36  18033.6  180162  -1599.12  1400.23  14317.4
3502  208  2025-06-14 17-18-36  18035.2  180177  -1606.89  1400.15  14312.2
3503  208  2025-06-14 17-18-36  18036.8  180192  -1614.57  1400.06  14307
3504  208  2025-06-14 17-18-36  18038.4  180207  -1622.16  1399.98  14301.7
3505  208  2025-06-14 17-18-36  18040  180222  -1629.65  1399.89  14296.4
3506  208  2025-06-14 17-18-36  18041.6  180237  -1637.06  1399.8  14291
3507  208  2025-06-14 17-18-36  18043.2  180252  -1644.37  1399.72  14285.5
3508  208  2025-06-14 17-18-36  18044.8  180267  -1651.59  1399.63  14280
3509  208  2025-06-14 17-18-36  18046.4  180282  -1658.71  1399.54  14274.5
3510  208  2025-06-14 17-18-36  18048  180297  -1665.73  1399.46  14268.9
3511  208  2025-06-14 17-18-36  18049.6  180313  -1672.66  1399.37  14263.3
3512  208  2025-06-14 17-18-36  18051.2  180328  -1679.49  1399.28  14257.6
3513  208  2025-06-14 17-18-36  18052.8  180343  -1686.23  1399.2  14251.9
3514  208  2025-06-14 17-18-36  18054.4  180358  -1692.86  1399.11  14246.1
3515  208  2025-06-14 17-18-36  18056  180374  -1699.39  1399.03  14240.3
3516  208  2025-06-14 17-18-36  18057.6  180389  -1705.82  1398.94  14234.4
3517  208  2025-06-14 17-18-36  18059.2  180405  -1712.14  1398.85  14228.5
3518  208  2025-06-14 17-18-36  18060.8  180420  -1718.37  1398.77  14222.5
3519  208  2025-06-14 17-18-36  18062.4  180436  -1724.48  1398.68  14216.5
3520  208  2025-06-14 17-18-36  18064  180451  -1730.5  1398.59  14210.4
3521  208  2025-06-14 17-18-36  18065.6  180467  -1736.4  1398.51  14204.3
3522  208  2025-06-14 17-18-36  18067.2  180482  -1742.2  1398.42  14198.2
3523  208  2025-06-14 17-18-36  18068.8  180498  -1747.89  1398.33  14192
3524  208  2025-06-14 17-18-36  18070.4  180514  -1753.46  1398.25  14185.7
3525  208  2025-06-14 17-18-36  18072  180529  -1758.93  1398.16  14179.4
3526  208  2025-06-14 17-18-36  18073.6  180545  -1764.29  1398.08  14173
3527  208  2025-06-14 17-18-36  18075.2  180561  -1769.53  1397.99  14166.6
3528  208  2025-06-14 17-18-36  18076.8  180577  -1774.66  1397.9  14160.2
3529  208  2025-06-14 17-18-36  18078.4  180592  -1779.68  1397.82  14153.7
3530  208  2025-06-14 17-18-36  18080  180608  -1784.58  1397.73  14147.2
3531  208  2025-06-14 17-18-36  18081.6  180624  -1789.36  1397.64  14140.6
3532  208  2025-06-14 17-18-36  18083.2  180640  -1794.03  1397.56  14133.9
3533  208  2025-06-14 17-18-36  18084.8  180656  -1798.58  1397.47  14127.2
3534  208  2025-06-14 17-18-36  18086.4  180672  -1803  1397.39  14120.5
3535  208  2025-06-14 17-18-36  18088  180688  -1807.31  1397.3  14113.7
3536  208  2025-06-14 17-18-36  18089.6  180704  -1811.5  1397.21  14106.9
3537  208  2025-06-14 17-18-36  18091.2  180720  -1815.56  1397.13  14100
3538  208  2025-06-14 17-18-36  18092.8  180736  -1819.51  1397.04  14093.1
3539  208  2025-06-14 17-18-36  18094.4  180752  -1823.32  1396.95  14086.1
3540  208  2025-06-14 17-18-36  18096  180768  -1827.02  1396.87  14079.1
3541  208  2025-06-14 17-18-36  18097.6  180784  -1830.58  1396.78  14072
3542  208  2025-06-14 17-18-36  18099.2  180800  -1834.02  1396.69  14064.9
3543  208  2025-06-14 17-18-36  18100.8  180816  -1837.33  1396.61  14057.7
3544  208  2025-06-14 17-18-36  18102.4  180832  -1840.52  1396.52  14050.5
3545  208  2025-06-14 17-18-36  18104  180849  -1843.57  1396.44  14043.2
3546  208  2025-06-14 17-18-36  18105.6  180865  -1846.5  1396.35  14035.9
3547  208  2025-06-14 17-18-36  18107.2  180881  -1849.29  1396.26  2828.57
3548  208  2025-06-14 17-18-36  18108.8  180897  -1851.95  1396.18  2821.16
3549  208  2025-06-14 17-18-36  18110.4  180913  -1854.47  1396.09  2813.71
3550  208  2025-06-14 17-18-36  18112  180930  -1856.87  1396  2806.2
3551  208  2025-06-14 17-18-36  18113.6  180946  -1859.12  1395.92  2798.65
3552  208  2025-06-14 17-18-36  18115.2  180962  -1861.24  1395.83  2791.05
3553  208  2025-06-14 17-18-36  18116.8  180978  -1863.23  1395.74  2783.4
3554  208  2025-06-14 17-18-36  18118.4  180995  -1865.08  1395.66  2775.71
3555  208  2025-06-14 17-18-36  18120  181011  -1866.79  1395.57  2767.96
3556  208  2025-06-14 17-18-36  18121.6  181027  -1868.36  1395.49  2760.17
3557  208  2025-06-14 17-18-36  18123.2  181043  -1869.79  1395.4  2752.33
3558  208  2025-06-14 17-18-36  18124.8  181060  -1871.07  1395.31  2744.44
3559  208  2025-06-14 17-18-36  18126.4  181076  -1872.22  1395.23  2736.51
3560  208  2025-06-14 17-18-36  18128  181092  -1873.23  1395.14  2728.52
3561  208  2025-06-14 17-18-36  18129.6  181108  -1874.09  1395.05  2720.52
3562  208  2025-06-14 17-18-36  18131.2  181125  -1874.81  1394.97  2712.52
3563  208  2025-06-14 17-18-36  18132.8  181141  -1875.39  1394.88  2704.52
3564  208  2025-06-14 17-18-36  18134.4  181157  -1875.82  1394.8  2696.52
3565  208  2025-06-14 17-18-36  18136  181174  -1876.12  1394.71  2688.52
3566  208  2025-06-14 17-18-36  18137.6  181190  -1876.27  1394.62  2680.52
3567  208  2025-06-14 17-18-36  18139.2  181206  -1876.28  1394.54  2672.52
3568  208  2025-06-14 17-18-36  18140.8  181222  -1876.14  1394.45  2664.52
3569  208  2025-06-14 17-18-36  18142.4  181239  -1875.87  1394.36  2656.52
3570  208  2025-06-14 17-18-36  18144  181255  -1875.45  1394.28  2648.52
3571  208  2025-06-14 17-18-36  18145.6  181271  -1874.9  1394.19  2640.52
3572  208  2025-06-14 17-18-36  18147.2  181287  -1874.2  1394.1  2632.52
3573  208  2025-06-14 17-18-36  18148.8  181303  -1873.36  1394.02  2624.52
3574  208  2025-06-14 17-18-36  18150.4  181320  -1872.33  1393.93  2613.32
3575  208  2025-06-14 17-18-36  18152  181336  -1871.09  1393.85  2602.12
3576  208  2025-06-14 17-18-36  18153.6  181352  -1869.66  1393.76  2590.92
3577  208  2025-06-14 17-18-36  18155.2  181368  -1868.04  1393.67  2579.72
3578  208  2025-06-14 17-18-36  18156.8  181384  -1866.22  1393.59  2568.52
3579  208  2025-06-14 17-18-36  18158.4  181400  -1864.2  1393.5  2557.32
3580  208  2025-06-14 17-18-36  18160  181416  -1862  1393.41  2546.12
3581  208  2025-06-14 17-18-36  18161.6  181432  -1859.59  1393.33  2534.92
3582  208  2025-06-14 17-18-36  18163.2  181448  -1857  1393.24  2523.72
3583  208  2025-06-14 17-18-36  18164.8  181464  -1854.21  1393.15  2512.52
3584  208  2025-06-14 17-18-36  18166.4  181479  -1851.22  1393.07  2501.32
3585  208  2025-06-14 17-18-36  18168  181495  -1848.05  1392.98  2490.12
3586  208  2025-06-14 17-18-36  18169.6  181511  -1844.69  1392.9  2478.92
3587  208  2025-06-14 17-18-36  18171.2  181527  -1841.13  1392.81  2467.72
3588  208  2025-06-14 17-18-36  18172.8  181542  -1837.39  1392.72  2456.52
3589  208  2025-06-14 17-18-36  18174.4  181558  -1833.46  1392.64  2445.32
3590  208  2025-06-14 17-18-36  18176  181573  -1829.34  1392.55  2434.12
3591  208  2025-06-14 17-18-36  18177.6  181589  -1825.03  1392.46  2422.92
3592  208  2025-06-14 17-18-36  18179.2  181604  -1820.54  1392.38  2411.72
3593  208  2025-06-14 17-18-36  18180.8  181620  -1815.86  1392.29  2400.52
3594  208  2025-06-14 17-18-36  18182.4  181635  -1811  1392.21  2389.32
3595  208  2025-06-14 17-18-36  18184  181650  -1805.96  1392.12  2378.12
3596  208  2025-06-14 17-18-36  18185.6  181665  -1800.73  1392.03  2366.92
3597  208  2025-06-14 17-18-36  18187.2  181680  -1795.32  271.946  2355.72
3598  208  2025-06-14 17-18-36  18188.8  181695  -1789.73  271.86  2344.52
3599  208  2025-06-14 17-18-36  18190.4  181710  -1783.96  271.774  2333.32
3600  208  2025-06-14 17-18-36  18192  181725  -1778.01  271.687  2322.12
3601  208  2025-06-14 17-18-36  18193.6  181740  -1771.99  270.561  2314.97
3602  208  2025-06-14 17-18-36  18195.2  181754  -1765.9  269.446  2308.03
3603  208  2025-06-14 17-18-36  18196.8  181769  -1759.75  268.342  2301.3
3604  208  2025-06-14 17-18-36  18198.4  181783  -1753.54  267.25  2294.8
3605  208  2025-06-14 17-18-36  18200  181797  -1747.16  267.163  2283.6
3606  208  2025-06-14 17-18-36  18201.6  181811  -1740.62  267.077  2272.4
3607  208  2025-06-14 17-18-36  18203.2  181825  -1733.9  266.991  2261.2
3608  208  2025-06-14 17-18-36  18204.8  181839  -1727.02  266.904  2250
3609  208  2025-06-14 17-18-36  18206.4  181853  -1719.97  266.818  2238.8
3610  208  2025-06-14 17-18-36  18208  181866  -1712.76  266.732  2227.6
3611  208  2025-06-14 17-18-36  18209.6  181880  -1705.39  266.645  2216.4
3612  208  2025-06-14 17-18-36  18211.2  181893  -1697.85  266.559  2205.2
3613  208  2025-06-14 17-18-36  18212.8  181907  -1690.16  266.473  2194
3614  208  2025-06-14 17-18-36  18214.4  181920  -1682.31  266.386  2182.8
3615  208  2025-06-14 17-18-36  18216  181933  -1674.3  266.3  2171.6
3616  208  2025-06-14 17-18-36  18217.6  181946  -1666.13  266.214  2160.4
3617  208  2025-06-14 17-18-36  18219.2  181959  -1657.81  266.127  2149.2
3618  208  2025-06-14 17-18-36  18220.8  181972  -1649.33  266.041  2138
3619  208  2025-06-14 17-18-36  18222.4  181985  -1640.71  265.955  2126.8
3620  208  2025-06-14 17-18-36  18224  181998  -1631.93  265.868  2115.6
3621  208  2025-06-14 17-18-36  18225.6  182010  -1623.01  265.782  2104.4
3622  208  2025-06-14 17-18-36  18227.2  182022  -1613.94  265.696  2093.2
3623  208  2025-06-14 17-18-36  18228.8  182035  -1604.72  265.609  2082
3624  208  2025-06-14 17-18-36  18230.4  182047  -1595.36  265.523  2070.8
3625  208  2025-06-14 17-18-36  18232  182059  -1585.85  265.437  2059.6
3626  208  2025-06-14 17-18-36  18233.6  182071  -1576.21  265.35  2048.4
3627  208  2025-06-14 17-18-36  18235.2  182083  -1566.42  265.264  2037.2
3628  208  2025-06-14 17-18-36  18236.8  182094  -1556.5  265.178  2026
3629  208  2025-06-14 17-18-36  18238.4  182106  -1546.45  265.235  2016.4
3630  208  2025-06-14 17-18-36  18240  182117  -1536.28  265.293  2006.8
3631  208  2025-06-14 17-18-36  18241.6  182129  -1525.98  265.35  1997.2
3632  208  2025-06-14 17-18-36  18243.2  182140  -1515.56  265.408  1987.6
3633  208  2025-06-14 17-18-36  18244.8  182151  -1505.02  265.465  1978
3634  208  2025-06-14 17-18-36  18246.4  182162  -1494.36  265.523  1968.4
3635  208  2025-06-14 17-18-36  18248  182173  -1483.58  265.58  1958.8
3636  208  2025-06-14 17-18-36  18249.6  182184  -1472.69  265.638  1949.2
3637  208  2025-06-14 17-18-36  18251.2  182195  -1461.67  265.696  1939.6
3638  208  2025-06-14 17-18-36  18252.8  182205  -1450.54  265.753  1930
3639  208  2025-06-14 17-18-36  18254.4  182216  -1439.3  265.811  1920.4
3640  208  2025-06-14 17-18-36  18256  182226  -1427.95  265.724  1910.8
3641  208  2025-06-14 17-18-36  18257.6  182236  -1416.5  265.638  1901.2
3642  208  2025-06-14 17-18-36  18259.2  182247  -1404.95  265.552  1891.6
3643  208  2025-06-14 17-18-36  18260.8  182257  -1393.31  265.465  1882
3644  208  2025-06-14 17-18-36  18262.4  182266  -261.561  265.379  1872.4
3645  208  2025-06-14 17-18-36  18264  182276  -249.72  265.293  1862.8
3646  208  2025-06-14 17-18-36  18265.6  182286  -237.784  265.206  1853.2
3647  208  2025-06-14 17-18-36  18267.2  182295  -225.755  265.12  1843.6
3648  208  2025-06-14 17-18-36  18268.8  182305  -213.634  265.034  1834
3649  208  2025-06-14 17-18-36  18270.4  182314  -201.423  264.947  1824.4
3650  208  2025-06-14 17-18-36  18272  182323  -189.124  264.861  1814.8
3651  208  2025-06-14 17-18-36  18273.6  182332  -176.737  264.775  1805.2
3652  208  2025-06-14 17-18-36  18275.2  182341  -164.264  264.688  1795.6
3653  208  2025-06-14 17-18-36  18276.8  182349  -151.706  264.602  1786
3654  208  2025-06-14 17-18-36  18278.4  182358  -139.066  264.516  1776.4
3655  208  2025-06-14 17-18-36  18280  182366  -14.3437  264.429  1766.8
3656  208  2025-06-14 17-18-36  18281.6  182374  -1.54183  264.343  1757.2
3657  208  2025-06-14 17-18-36  18283.2  182383  11.3385  264.257  1747.6
3658  208  2025-06-14 17-18-36  18284.8  182391  136.296  264.17  1738
3659  208  2025-06-14 17-18-36  18286.4  182399  149.203  264.084  1742.88
3660  208  2025-06-14 17-18-36  18288  182407  162.059  263.998  1747.84
3661  208  2025-06-14 17-18-36  18289.6  182415  174.864  263.911  1752.88
3662  208  2025-06-14 17-18-36  18291.2  182423  187.615  263.825  1758
3663  208  2025-06-14 17-18-36  18292.8  182431  200.324  263.883  1763.2
3664  208  2025-06-14 17-18-36  18294.4  182440  212.99  263.94  1768.48
3665  208  2025-06-14 17-18-36  18296  182448  225.611  263.998  1773.84
3666  208  2025-06-14 17-18-36  18297.6  182457  238.186  264.055  1779.28
3667  208  2025-06-14 17-18-36  18299.2  182465  250.715  264.113  1784.8
3668  208  2025-06-14 17-18-36  18300.8  182474  263.195  264.17  1790.4
3669  208  2025-06-14 17-18-36  18302.4  182483  1395.63  264.228  1796.08
3670  208  2025-06-14 17-18-36  18304  182492  1408.01  264.285  1801.84
3671  208  2025-06-14 17-18-36  18305.6  182501  1420.33  264.343  1807.68
