SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
3589  128  2025-06-08 15-04-52  18174.4  183110  3.59289e-12  204.826  2672
3590  128  2025-06-08 15-04-52  18176  183120  3.59346e-12  204.74  2672
3591  128  2025-06-08 15-04-52  18177.6  183129  3.59403e-12  204.653  2672
3592  128  2025-06-08 15-04-52  18179.2  183138  3.5946e-12  204.567  2672
3593  128  2025-06-08 15-04-52  18180.8  183147  3.59516e-12  204.481  2672
3594  128  2025-06-08 15-04-52  18182.4  183157  3.59573e-12  204.394  2672
3595  128  2025-06-08 15-04-52  18184  183166  3.59629e-12  204.308  2672
3596  128  2025-06-08 15-04-52  18185.6  183175  3.59686e-12  204.222  2672
3597  128  2025-06-08 15-04-52  18187.2  183184  3.59742e-12  204.135  2672
3598  128  2025-06-08 15-04-52  18188.8  183194  3.59799e-12  204.049  2672
3599  128  2025-06-08 15-04-52  18190.4  183203  3.59855e-12  203.963  2672
3600  128  2025-06-08 15-04-52  18192  183212  3.59911e-12  203.876  2672
3601  128  2025-06-08 15-04-52  18193.6  183221  3.59967e-12  203.79  2672
3602  128  2025-06-08 15-04-52  18195.2  183230  3.60023e-12  203.704  2672
3603  128  2025-06-08 15-04-52  18196.8  183239  3.6008e-12  203.617  2672
3604  128  2025-06-08 15-04-52  18198.4  183249  3.60136e-12  203.531  2672
3605  128  2025-06-08 15-04-52  18200  183258  3.60192e-12  203.445  2672
3606  128  2025-06-08 15-04-52  18201.6  183267  3.60248e-12  203.358  2672
3607  128  2025-06-08 15-04-52  18203.2  183276  3.60303e-12  203.272  2672
3608  128  2025-06-08 15-04-52  18204.8  183285  3.60359e-12  203.186  2672
3609  128  2025-06-08 15-04-52  18206.4  183294  3.60415e-12  203.099  2672
3610  128  2025-06-08 15-04-52  18208  183303  3.60471e-12  203.013  2672
3611  128  2025-06-08 15-04-52  18209.6  183312  3.60526e-12  202.927  2672
3612  128  2025-06-08 15-04-52  18211.2  183321  3.60582e-12  202.84  2672
3613  128  2025-06-08 15-04-52  18212.8  183331  3.60638e-12  202.754  2672
3614  128  2025-06-08 15-04-52  18214.4  183340  3.60693e-12  202.668  2672
3615  128  2025-06-08 15-04-52  18216  183349  3.60749e-12  202.581  2672
3616  128  2025-06-08 15-04-52  18217.6  183358  3.60804e-12  202.495  2672
3617  128  2025-06-08 15-04-52  18219.2  183367  3.60859e-12  202.409  2672
3618  128  2025-06-08 15-04-52  18220.8  183376  3.60915e-12  202.322  2672
3619  128  2025-06-08 15-04-52  18222.4  183385  3.6097e-12  202.236  2672
3620  128  2025-06-08 15-04-52  18224  183394  3.61025e-12  202.15  2672
3621  128  2025-06-08 15-04-52  18225.6  183403  3.6108e-12  202.063  2672
3622  128  2025-06-08 15-04-52  18227.2  183412  3.61135e-12  201.977  2672
3623  128  2025-06-08 15-04-52  18228.8  183421  3.6119e-12  201.891  2672
3624  128  2025-06-08 15-04-52  18230.4  183430  3.61245e-12  201.804  2672
3625  128  2025-06-08 15-04-52  18232  183439  3.613e-12  201.718  2672
3626  128  2025-06-08 15-04-52  18233.6  183448  3.61355e-12  201.632  2672
3627  128  2025-06-08 15-04-52  18235.2  183457  3.6141e-12  201.545  2672
3628  128  2025-06-08 15-04-52  18236.8  183466  3.61465e-12  201.459  2672
3629  128  2025-06-08 15-04-52  18238.4  183475  3.6152e-12  201.373  2672
3630  128  2025-06-08 15-04-52  18240  183484  3.61574e-12  201.286  2672
3631  128  2025-06-08 15-04-52  18241.6  183492  3.61629e-12  201.2  2672
3632  128  2025-06-08 15-04-52  18243.2  183501  3.61683e-12  201.114  2672
3633  128  2025-06-08 15-04-52  18244.8  183510  3.61738e-12  201.027  2672
3634  128  2025-06-08 15-04-52  18246.4  183519  3.61792e-12  200.941  2672
3635  128  2025-06-08 15-04-52  18248  183528  3.61847e-12  200.855  2672
3636  128  2025-06-08 15-04-52  18249.6  183537  3.61901e-12  200.768  2672
3637  128  2025-06-08 15-04-52  18251.2  183546  3.61955e-12  200.682  2672
3638  128  2025-06-08 15-04-52  18252.8  183555  3.6201e-12  200.596  2672
3639  128  2025-06-08 15-04-52  18254.4  183563  3.62064e-12  200.509  2672
3640  128  2025-06-08 15-04-52  18256  183572  3.62118e-12  200.423  2672
3641  128  2025-06-08 15-04-52  18257.6  183581  3.62172e-12  200.337  2672
3642  128  2025-06-08 15-04-52  18259.2  183590  3.62226e-12  200.25  2672
3643  128  2025-06-08 15-04-52  18260.8  183599  3.6228e-12  200.164  2672
3644  128  2025-06-08 15-04-52  18262.4  183608  3.62334e-12  200.078  2672
3645  128  2025-06-08 15-04-52  18264  183616  3.62388e-12  199.991  2672
3646  128  2025-06-08 15-04-52  18265.6  183625  3.62442e-12  199.905  2672
3647  128  2025-06-08 15-04-52  18267.2  183634  3.62496e-12  199.819  2672
3648  128  2025-06-08 15-04-52  18268.8  183643  3.62549e-12  199.732  2672
3649  128  2025-06-08 15-04-52  18270.4  183652  3.62603e-12  199.646  2672
3650  128  2025-06-08 15-04-52  18272  183660  3.62657e-12  199.56  2672
3651  128  2025-06-08 15-04-52  18273.6  183669  3.6271e-12  199.473  2672
3652  128  2025-06-08 15-04-52  18275.2  183678  3.62764e-12  199.387  2672
3653  128  2025-06-08 15-04-52  18276.8  183686  3.62817e-12  199.301  2672
3654  128  2025-06-08 15-04-52  18278.4  183695  3.6287e-12  199.214  2672
3655  128  2025-06-08 15-04-52  18280  183704  3.62924e-12  199.128  2672
3656  128  2025-06-08 15-04-52  18281.6  183713  3.62977e-12  199.042  2672
3657  128  2025-06-08 15-04-52  18283.2  183721  3.6303e-12  198.955  2672
3658  128  2025-06-08 15-04-52  18284.8  183730  3.63084e-12  198.869  2672
3659  128  2025-06-08 15-04-52  18286.4  183739  3.63137e-12  198.783  2672
3660  128  2025-06-08 15-04-52  18288  183747  3.6319e-12  198.696  2672
3661  128  2025-06-08 15-04-52  18289.6  183756  3.63243e-12  198.61  2672
3662  128  2025-06-08 15-04-52  18291.2  183765  3.63296e-12  198.524  2672
3663  128  2025-06-08 15-04-52  18292.8  183773  3.63349e-12  198.437  2672
3664  128  2025-06-08 15-04-52  18294.4  183782  3.63402e-12  198.351  2672
3665  128  2025-06-08 15-04-52  18296  183791  3.63454e-12  198.265  2672
3666  128  2025-06-08 15-04-52  18297.6  183799  3.63507e-12  198.178  2672
3667  128  2025-06-08 15-04-52  18299.2  183808  3.6356e-12  198.092  2672
3668  128  2025-06-08 15-04-52  18300.8  183816  3.63613e-12  198.006  2672
3669  128  2025-06-08 15-04-52  18302.4  183825  3.63665e-12  197.919  2672
3670  128  2025-06-08 15-04-52  18304  183834  3.63718e-12  197.833  2672
3671  128  2025-06-08 15-04-52  18305.6  183842  3.6377e-12  197.747  2672
3672  128  2025-06-08 15-04-52  18307.2  183851  3.63823e-12  197.66  2672
3673  128  2025-06-08 15-04-52  18308.8  183859  3.63875e-12  197.574  2672
3674  128  2025-06-08 15-04-52  18310.4  183868  3.63927e-12  197.488  2672
3675  128  2025-06-08 15-04-52  18312  183876  3.6398e-12  197.401  2672
3676  128  2025-06-08 15-04-52  18313.6  183885  3.64032e-12  197.315  2672
3677  128  2025-06-08 15-04-52  18315.2  183893  3.64084e-12  197.229  2672
3678  128  2025-06-08 15-04-52  18316.8  183902  3.64136e-12  197.142  2672
3679  128  2025-06-08 15-04-52  18318.4  183910  3.64188e-12  197.056  2672
3680  128  2025-06-08 15-04-52  18320  183919  3.6424e-12  196.97  2672
3681  128  2025-06-08 15-04-52  18321.6  183927  3.64292e-12  196.883  2672
3682  128  2025-06-08 15-04-52  18323.2  183936  3.64344e-12  196.797  2672
3683  128  2025-06-08 15-04-52  18324.8  183944  3.64396e-12  196.711  2672
3684  128  2025-06-08 15-04-52  18326.4  183953  3.64448e-12  196.624  2672
3685  128  2025-06-08 15-04-52  18328  183961  3.645e-12  196.538  2672
3686  128  2025-06-08 15-04-52  18329.6  183970  3.64551e-12  196.452  2672
3687  128  2025-06-08 15-04-52  18331.2  183978  3.64603e-12  196.365  2672
3688  128  2025-06-08 15-04-52  18332.8  183987  3.64655e-12  196.279  2672
3689  128  2025-06-08 15-04-52  18334.4  183995  3.64706e-12  196.193  2672
3690  128  2025-06-08 15-04-52  18336  184003  3.64758e-12  196.106  2672
3691  128  2025-06-08 15-04-52  18337.6  184012  3.64809e-12  196.02  2672
3692  128  2025-06-08 15-04-52  18339.2  184020  3.64861e-12  195.934  2672
3693  128  2025-06-08 15-04-52  18340.8  184029  3.64912e-12  195.847  2672
3694  128  2025-06-08 15-04-52  18342.4  184037  3.64963e-12  195.761  2672
3695  128  2025-06-08 15-04-52  18344  184045  3.65014e-12  195.675  2672
3696  128  2025-06-08 15-04-52  18345.6  184054  3.65066e-12  195.588  2672
3697  128  2025-06-08 15-04-52  18347.2  184062  3.65117e-12  195.502  2672
3698  128  2025-06-08 15-04-52  18348.8  184070  3.65168e-12  195.416  2672
3699  128  2025-06-08 15-04-52  18350.4  184079  3.65219e-12  195.329  2672
3700  128  2025-06-08 15-04-52  18352  184087  3.6527e-12  195.243  2672
3701  128  2025-06-08 15-04-52  18353.6  184095  3.65321e-12  195.157  2672
3702  128  2025-06-08 15-04-52  18355.2  184104  3.65372e-12  195.07  2672
3703  128  2025-06-08 15-04-52  18356.8  184112  3.65422e-12  194.984  2672
3704  128  2025-06-08 15-04-52  18358.4  184120  3.65473e-12  194.898  2672
3705  128  2025-06-08 15-04-52  18360  184129  3.65524e-12  194.811  2672
3706  128  2025-06-08 15-04-52  18361.6  184137  3.65575e-12  194.726  2672
3707  128  2025-06-08 15-04-52  18363.2  184145  3.65625e-12  194.643  2672
3708  128  2025-06-08 15-04-52  18364.8  184153  3.65676e-12  194.564  2672
3709  128  2025-06-08 15-04-52  18366.4  184162  3.65726e-12  194.488  2672
3710  128  2025-06-08 15-04-52  18368  184170  3.65777e-12  194.415  2672
3711  128  2025-06-08 15-04-52  18369.6  184178  3.65827e-12  194.345  2672
3712  128  2025-06-08 15-04-52  18371.2  184186  3.65877e-12  194.277  2672
3713  128  2025-06-08 15-04-52  18372.8  184195  3.65928e-12  194.213  2672
3714  128  2025-06-08 15-04-52  18374.4  184203  3.65978e-12  194.151  2672
3715  128  2025-06-08 15-04-52  18376  184211  3.66028e-12  194.092  2672
3716  128  2025-06-08 15-04-52  18377.6  184219  3.66079e-12  194.036  2672
3717  128  2025-06-08 15-04-52  18379.2  184227  3.66129e-12  193.983  2672
3718  128  2025-06-08 15-04-52  18380.8  184236  3.66179e-12  193.932  2672
3719  128  2025-06-08 15-04-52  18382.4  184244  3.66229e-12  193.884  2672
3720  128  2025-06-08 15-04-52  18384  184252  3.66279e-12  193.838  2672
3721  128  2025-06-08 15-04-52  18385.6  184260  3.66329e-12  193.794  2672
3722  128  2025-06-08 15-04-52  18387.2  184268  3.66379e-12  193.754  2672
3723  128  2025-06-08 15-04-52  18388.8  184276  3.66429e-12  193.715  2672
3724  128  2025-06-08 15-04-52  18390.4  184285  3.66479e-12  193.679  2672
3725  128  2025-06-08 15-04-52  18392  184293  3.66529e-12  193.645  2672
3726  128  2025-06-08 15-04-52  18393.6  184301  3.66579e-12  193.614  2672
3727  128  2025-06-08 15-04-52  18395.2  184309  3.66629e-12  193.585  2672
3728  128  2025-06-08 15-04-52  18396.8  184317  3.66679e-12  193.557  2672
3729  128  2025-06-08 15-04-52  18398.4  184325  3.66729e-12  193.533  2672
3730  128  2025-06-08 15-04-52  18400  184334  3.66779e-12  193.51  2672
3731  128  2025-06-08 15-04-52  18401.6  184342  3.66829e-12  193.489  2672
3732  128  2025-06-08 15-04-52  18403.2  184350  3.66879e-12  193.47  2672
3733  128  2025-06-08 15-04-52  18404.8  184358  3.66929e-12  193.454  2672
3734  128  2025-06-08 15-04-52  18406.4  184366  3.66979e-12  193.439  2672
3735  128  2025-06-08 15-04-52  18408  184374  3.67028e-12  193.426  2672
3736  128  2025-06-08 15-04-52  18409.6  184382  3.67078e-12  193.415  2672
3737  128  2025-06-08 15-04-52  18411.2  184391  3.67128e-12  193.406  2672
3738  128  2025-06-08 15-04-52  18412.8  184399  3.67178e-12  193.399  2672
3739  128  2025-06-08 15-04-52  18414.4  184407  3.67228e-12  193.394  2672
3740  128  2025-06-08 15-04-52  18416  184415  3.67278e-12  193.39  2672
3741  128  2025-06-08 15-04-52  18417.6  184423  3.67327e-12  193.389  2672
3742  128  2025-06-08 15-04-52  18419.2  184431  3.67377e-12  193.389  2672
3743  128  2025-06-08 15-04-52  18420.8  184439  3.67427e-12  193.39  2672
3744  128  2025-06-08 15-04-52  18422.4  184448  3.67477e-12  193.393  2672
3745  128  2025-06-08 15-04-52  18424  184456  3.67527e-12  193.398  2672
3746  128  2025-06-08 15-04-52  18425.6  184464  3.67577e-12  193.405  2672
3747  128  2025-06-08 15-04-52  18427.2  184472  3.67627e-12  193.413  2672
3748  128  2025-06-08 15-04-52  18428.8  184480  3.67676e-12  193.422  2672
3749  128  2025-06-08 15-04-52  18430.4  184488  3.67726e-12  193.433  2672
3750  128  2025-06-08 15-04-52  18432  184496  3.67776e-12  193.446  2672
3751  128  2025-06-08 15-04-52  18433.6  184505  3.67826e-12  193.46  2672
3752  128  2025-06-08 15-04-52  18435.2  184513  3.67876e-12  193.475  2672
3753  128  2025-06-08 15-04-52  18436.8  184521  3.67926e-12  193.492  2672
3754  128  2025-06-08 15-04-52  18438.4  184529  3.67976e-12  193.51  2672
3755  128  2025-06-08 15-04-52  18440  184537  3.68026e-12  193.529  2672
3756  128  2025-06-08 15-04-52  18441.6  184545  3.68076e-12  193.55  2672
3757  128  2025-06-08 15-04-52  18443.2  184553  3.68125e-12  193.572  2672
3758  128  2025-06-08 15-04-52  18444.8  184562  3.68175e-12  193.596  2672
3759  128  2025-06-08 15-04-52  18446.4  184570  3.68225e-12  193.62  2672
3760  128  2025-06-08 15-04-52  18448  184578  3.68275e-12  193.646  2672
3761  128  2025-06-08 15-04-52  18449.6  184586  3.68325e-12  193.673  2672
3762  128  2025-06-08 15-04-52  18451.2  184594  3.68375e-12  193.702  2672
3763  128  2025-06-08 15-04-52  18452.8  184602  3.68425e-12  193.731  2672
3764  128  2025-06-08 15-04-52  18454.4  184611  3.68476e-12  193.761  2672
3765  128  2025-06-08 15-04-52  18456  184619  3.68526e-12  193.793  2672
3766  128  2025-06-08 15-04-52  18457.6  184627  3.68576e-12  193.826  2672
3767  128  2025-06-08 15-04-52  18459.2  184635  3.68626e-12  193.86  2672
3768  128  2025-06-08 15-04-52  18460.8  184643  3.68676e-12  193.895  2672
3769  128  2025-06-08 15-04-52  18462.4  184652  3.68726e-12  193.93  2672
3770  128  2025-06-08 15-04-52  18464  184660  3.68776e-12  193.967  2672
3771  128  2025-06-08 15-04-52  18465.6  184668  3.68827e-12  194.005  2672
3772  128  2025-06-08 15-04-52  18467.2  184676  3.68877e-12  194.044  2672
3773  128  2025-06-08 15-04-52  18468.8  184684  3.68927e-12  194.084  2672
3774  128  2025-06-08 15-04-52  18470.4  184693  3.68977e-12  194.125  2672
3775  128  2025-06-08 15-04-52  18472  184701  3.69028e-12  194.166  2672
3776  128  2025-06-08 15-04-52  18473.6  184709  3.69078e-12  194.209  2672
3777  128  2025-06-08 15-04-52  18475.2  184717  3.69128e-12  194.252  2672
3778  128  2025-06-08 15-04-52  18476.8  184725  3.69179e-12  194.297  2672
3779  128  2025-06-08 15-04-52  18478.4  184734  3.69229e-12  194.342  2672
3780  128  2025-06-08 15-04-52  18480  184742  3.6928e-12  194.388  2672
3781  128  2025-06-08 15-04-52  18481.6  184750  3.6933e-12  194.435  2672
3782  128  2025-06-08 15-04-52  18483.2  184758  3.69381e-12  194.482  2672
3783  128  2025-06-08 15-04-52  18484.8  184767  3.69431e-12  194.531  2672
3784  128  2025-06-08 15-04-52  18486.4  184775  3.69482e-12  194.58  2672
3785  128  2025-06-08 15-04-52  18488  184783  3.69532e-12  194.63  2672
3786  128  2025-06-08 15-04-52  18489.6  184791  3.69583e-12  194.681  2672
3787  128  2025-06-08 15-04-52  18491.2  184800  3.69634e-12  194.732  2672
3788  128  2025-06-08 15-04-52  18492.8  184808  3.69684e-12  194.784  2672
3789  128  2025-06-08 15-04-52  18494.4  184816  3.69735e-12  194.837  2672
3790  128  2025-06-08 15-04-52  18496  184825  3.69786e-12  194.89  2672
3791  128  2025-06-08 15-04-52  18497.6  184833  3.69837e-12  194.944  2672
3792  128  2025-06-08 15-04-52  18499.2  184841  3.69887e-12  194.999  2672
3793  128  2025-06-08 15-04-52  18500.8  184849  3.69938e-12  195.054  2672
3794  128  2025-06-08 15-04-52  18502.4  184858  3.69989e-12  195.11  2672
3795  128  2025-06-08 15-04-52  18504  184866  3.7004e-12  195.167  2672
3796  128  2025-06-08 15-04-52  18505.6  184874  3.70091e-12  195.224  2672
3797  128  2025-06-08 15-04-52  18507.2  184883  3.70142e-12  195.282  2672
3798  128  2025-06-08 15-04-52  18508.8  184891  3.70193e-12  195.34  2672
3799  128  2025-06-08 15-04-52  18510.4  184899  3.70244e-12  195.399  2672
3800  128  2025-06-08 15-04-52  18512  184908  3.70295e-12  195.459  2672
3801  128  2025-06-08 15-04-52  18513.6  184916  3.70346e-12  195.519  2672
3802  128  2025-06-08 15-04-52  18515.2  184924  3.70397e-12  195.579  2672
3803  128  2025-06-08 15-04-52  18516.8  184933  3.70449e-12  195.64  2672
3804  128  2025-06-08 15-04-52  18518.4  184941  3.705e-12  195.702  2672
3805  128  2025-06-08 15-04-52  18520  184950  3.70551e-12  195.764  2672
3806  128  2025-06-08 15-04-52  18521.6  184958  3.70603e-12  195.826  2672
3807  128  2025-06-08 15-04-52  18523.2  184966  3.70654e-12  195.889  2672
3808  128  2025-06-08 15-04-52  18524.8  184975  3.70705e-12  195.953  2672
3809  128  2025-06-08 15-04-52  18526.4  184983  3.70757e-12  196.016  2672
3810  128  2025-06-08 15-04-52  18528  184992  3.70808e-12  196.081  2672
3811  128  2025-06-08 15-04-52  18529.6  185000  3.7086e-12  196.145  2672
3812  128  2025-06-08 15-04-52  18531.2  185008  3.70911e-12  196.211  2672
3813  128  2025-06-08 15-04-52  18532.8  185017  3.70963e-12  196.276  2672
3814  128  2025-06-08 15-04-52  18534.4  185025  3.71015e-12  196.342  2672
3815  128  2025-06-08 15-04-52  18536  185034  3.71066e-12  196.408  2672
3816  128  2025-06-08 15-04-52  18537.6  185042  3.71118e-12  196.475  2672
3817  128  2025-06-08 15-04-52  18539.2  185051  3.7117e-12  196.542  2672
3818  128  2025-06-08 15-04-52  18540.8  185059  3.71222e-12  196.609  2672
3819  128  2025-06-08 15-04-52  18542.4  185068  3.71273e-12  196.677  2672
3820  128  2025-06-08 15-04-52  18544  185076  3.71325e-12  196.745  2672
3821  128  2025-06-08 15-04-52  18545.6  185085  3.71377e-12  196.814  2672
3822  128  2025-06-08 15-04-52  18547.2  185093  3.71429e-12  196.883  2672
3823  128  2025-06-08 15-04-52  18548.8  185101  3.71481e-12  196.952  2672
3824  128  2025-06-08 15-04-52  18550.4  185110  3.71533e-12  197.021  2672
3825  128  2025-06-08 15-04-52  18552  185119  3.71585e-12  197.091  2672
3826  128  2025-06-08 15-04-52  18553.6  185127  3.71638e-12  197.161  2672
3827  128  2025-06-08 15-04-52  18555.2  185136  3.7169e-12  197.231  2672
3828  128  2025-06-08 15-04-52  18556.8  185144  3.71742e-12  197.301  2672
3829  128  2025-06-08 15-04-52  18558.4  185153  3.71794e-12  197.372  2672
3830  128  2025-06-08 15-04-52  18560  185161  3.71847e-12  197.443  2672
3831  128  2025-06-08 15-04-52  18561.6  185170  3.71899e-12  197.514  2672
3832  128  2025-06-08 15-04-52  18563.2  185178  3.71951e-12  197.586  2672
3833  128  2025-06-08 15-04-52  18564.8  185187  3.72004e-12  197.658  2672
3834  128  2025-06-08 15-04-52  18566.4  185195  3.72056e-12  197.73  2672
3835  128  2025-06-08 15-04-52  18568  185204  3.72109e-12  197.802  2672
3836  128  2025-06-08 15-04-52  18569.6  185213  3.72161e-12  197.875  2672
3837  128  2025-06-08 15-04-52  18571.2  185221  3.72214e-12  197.947  2672
3838  128  2025-06-08 15-04-52  18572.8  185230  3.72267e-12  198.02  2672
3839  128  2025-06-08 15-04-52  18574.4  185238  3.72319e-12  198.093  2672
3840  128  2025-06-08 15-04-52  18576  185247  3.72372e-12  198.166  2672
3841  128  2025-06-08 15-04-52  18577.6  185256  3.72425e-12  198.24  2672
3842  128  2025-06-08 15-04-52  18579.2  185264  3.72478e-12  198.314  2672
